#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1030: Arapaho Ridge, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                           
# Relative Humidity Average      Delta       None           Day                           N/A        Percent             N/A           RHUMV         Average relative humidity                                                                             
# Relative Humidity              Value       None           Instantaneous - Start of Day  N/A        Percent             N/A           RHUM          Relative humidity                                                                                     
# Precipitation Increment        Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Precipitation Increment        Delta       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Air Temperature Observed       Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature                                                              
# Soil Moisture Percent Average  Value       None           Day                           N/A        Percent             -8            SMV           Average percent soil moisture by volume - hourly sampling frequency, serially complete data required  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Arapaho Ridge (1030) 
# Colorado  SNOTEL Site - 10960 ft
# Reporting Frequency: Daily; Date Range: 2000-01-01 to 2019-05-13
#
# As of: May 13, 2019 4:07:17 PM GMT-08:00
#
Date,Arapaho Ridge (1030) Change In Relative Humidity Average (pct),Arapaho Ridge (1030) Relative Humidity (pct) Start of Day Values,Arapaho Ridge (1030) Precipitation Increment (in),Arapaho Ridge (1030) Change In Precipitation Increment (in),Arapaho Ridge (1030) Air Temperature Observed (degF) Start of Day Values,Arapaho Ridge (1030) Soil Moisture Percent Average -8in (pct)
2010-12-28,,,0.00,0.00,4,19.0
2010-12-29,,,0.20,0.20,11,19.0
2010-12-30,,,0.40,0.20,18,18.9
2010-12-31,,,0.00,-0.40,-5,18.9
2011-01-01,,,0.10,0.10,-17,19.0
2011-01-02,,,0.10,0.00,-5,19.0
2011-01-03,,,0.10,0.00,10,18.9
2011-01-04,,,0.00,-0.10,1,18.9
2011-01-05,,,0.00,0.00,8,18.9
2011-01-06,,,0.10,0.10,13,18.8
2011-01-07,,,0.00,-0.10,20,18.9
2011-01-08,,,0.20,0.20,17,18.8
2011-01-09,,,0.00,-0.20,19,18.8
2011-01-10,,,0.00,0.00,-8,18.8
2011-01-11,,,0.10,0.10,-7,18.8
2011-01-12,,,0.10,0.00,2,18.7
2011-01-13,,,0.10,0.00,19,18.6
2011-01-14,,,0.00,-0.10,21,18.6
2011-01-15,,,0.00,0.00,20,18.7
2011-01-16,,,0.10,0.10,20,18.6
2011-01-17,,,0.90,0.80,29,18.6
2011-01-18,,,0.00,-0.90,20,18.5
2011-01-19,,,0.60,0.60,16,18.5
2011-01-20,,,0.00,-0.60,7,18.5
2011-01-21,,,0.10,0.10,13,18.4
2011-01-22,,,0.50,0.40,14,18.4
2011-01-23,,,0.00,-0.50,8,18.4
2011-01-24,,,0.10,0.10,11,18.4
2011-01-25,,,0.20,0.10,-1,18.3
2011-01-26,,,0.00,-0.20,13,18.3
2011-01-27,,,0.00,0.00,11,18.2
2011-01-28,,,0.00,0.00,15,18.2
2011-01-29,,,0.00,0.00,16,18.2
2011-01-30,,,0.00,0.00,15,18.1
2011-01-31,,,0.00,0.00,15,18.0
2011-02-01,,,0.00,0.00,-8,18.0
2011-02-02,,,0.00,0.00,-28,18.0
2011-02-03,,,0.10,0.10,-9,17.9
2011-02-04,,,0.10,0.00,12,17.9
2011-02-05,,,0.50,0.40,18,17.8
2011-02-06,,,0.60,0.10,9,17.8
2011-02-07,,,0.70,0.10,3,17.7
2011-02-08,,,0.10,-0.60,14,17.7
2011-02-09,,,0.00,-0.10,-12,17.6
2011-02-10,,,0.00,0.00,-3,17.6
2011-02-11,,,0.10,0.10,7,17.6
2011-02-12,,,0.00,-0.10,13,17.5
2011-02-13,,,0.10,0.10,15,17.4
2011-02-14,,,0.00,-0.10,18,17.4
2011-02-15,,,0.00,0.00,21,17.3
2011-02-16,,,0.10,0.10,21,17.3
2011-02-17,,,0.00,-0.10,23,17.3
2011-02-18,,,0.20,0.20,8,17.2
2011-02-19,,,0.60,0.40,18,17.1
2011-02-20,,,0.00,-0.60,20,17.1
2011-02-21,,,0.10,0.10,10,17.0
2011-02-22,,,0.00,-0.10,5,16.9
2011-02-23,,,0.00,0.00,12,17.0
2011-02-24,,,0.30,0.30,14,16.8
2011-02-25,,,0.30,0.00,15,16.8
2011-02-26,,,0.10,-0.20,19,16.7
2011-02-27,,,0.10,0.00,16,16.6
2011-02-28,,,0.00,-0.10,12,16.5
2011-03-01,,,0.00,0.00,16,16.5
2011-03-02,,,0.00,0.00,17,16.4
2011-03-03,,,0.40,0.40,25,16.3
2011-03-04,,,0.00,-0.40,18,16.2
2011-03-05,,,0.10,0.10,2,16.3
2011-03-06,,,0.30,0.20,18,16.1
2011-03-07,,,0.10,-0.20,20,16.0
2011-03-08,,,0.00,-0.10,22,16.0
2011-03-09,,,0.10,0.10,14,15.8
2011-03-10,,,0.00,-0.10,20,15.8
2011-03-11,,,0.00,0.00,24,15.7
2011-03-12,,,0.30,0.30,24,15.6
2011-03-13,,,0.10,-0.20,25,15.6
2011-03-14,,,0.10,0.00,14,15.5
2011-03-15,,,0.10,0.00,25,15.4
2011-03-16,,,0.90,0.80,24,15.3
2011-03-17,,,0.80,-0.10,28,15.3
2011-03-18,,,0.40,-0.40,16,15.2
2011-03-19,,,0.00,-0.40,22,15.1
2011-03-20,,,0.00,0.00,27,15.0
2011-03-21,,,0.20,0.20,28,14.9
2011-03-22,,,0.00,-0.20,20,14.8
2011-03-23,,,0.00,0.00,13,14.8
2011-03-24,,,0.00,0.00,19,14.8
2011-03-25,,,0.30,0.30,11,14.7
2011-03-26,,,0.30,0.00,14,14.6
2011-03-27,,,0.50,0.20,18,14.6
2011-03-28,,,0.30,-0.20,20,14.5
2011-03-29,,,0.20,-0.10,10,14.6
2011-03-30,,,0.30,0.10,17,14.4
2011-03-31,,,0.10,-0.20,27,14.4
2011-04-01,,,0.30,0.20,28,14.4
2011-04-02,,,0.40,0.10,27,14.4
2011-04-03,,,0.30,-0.10,37,14.3
2011-04-04,,,0.00,-0.30,8,14.4
2011-04-05,,,0.10,0.10,21,14.3
2011-04-06,,,0.20,0.10,30,14.4
2011-04-07,,,0.10,-0.10,22,14.5
2011-04-08,,,0.00,-0.10,27,14.5
2011-04-09,,,0.10,0.10,26,14.5
2011-04-10,,,0.20,0.10,16,14.6
2011-04-11,,,0.10,-0.10,18,14.5
2011-04-12,,,0.00,-0.10,21,14.6
2011-04-13,,,0.20,0.20,25,14.6
2011-04-14,,,0.30,0.10,26,14.7
2011-04-15,,,0.00,-0.30,13,14.7
2011-04-16,,,0.20,0.20,23,14.8
2011-04-17,,,0.50,0.30,29,14.7
2011-04-18,,,0.40,-0.10,32,14.8
2011-04-19,,,0.20,-0.20,25,14.9
2011-04-20,,,0.50,0.30,20,15.0
2011-04-21,,,0.70,0.20,31,15.0
2011-04-22,,,0.10,-0.60,21,15.0
2011-04-23,,,0.20,0.10,17,15.1
2011-04-24,,,0.20,0.00,26,15.1
2011-04-25,,,0.20,0.00,25,15.1
2011-04-26,,,0.10,-0.10,22,15.2
2011-04-27,,,0.00,-0.10,15,
2011-04-28,,,0.60,0.60,13,15.2
2011-04-29,,,0.40,-0.20,31,15.3
2011-04-30,,,0.20,-0.20,10,15.3
2011-05-01,,,0.00,-0.20,11,15.3
2011-05-02,,,0.00,0.00,13,15.4
2011-05-03,,,0.10,0.10,21,15.4
2011-05-04,,,0.10,0.00,28,15.4
2011-05-05,,,0.00,-0.10,21,15.4
2011-05-06,,,0.00,0.00,29,15.5
2011-05-07,,,0.00,0.00,36,15.5
2011-05-08,,,0.00,0.00,37,15.5
2011-05-09,,,0.20,0.20,38,15.5
2011-05-10,,,0.20,0.00,26,15.5
2011-05-11,,,0.60,0.40,28,15.5
2011-05-12,,,0.10,-0.50,24,15.5
2011-05-13,,,0.20,0.10,28,15.5
2011-05-14,,,0.00,-0.20,29,15.6
2011-05-15,,,0.00,0.00,30,
2011-05-16,,,0.00,0.00,35,15.7
2011-05-17,,,0.00,0.00,37,15.7
2011-05-18,,,0.70,0.70,29,15.7
2011-05-19,,,0.70,0.00,27,15.8
2011-05-20,,,0.50,-0.20,26,15.8
2011-05-21,,,0.50,0.00,29,15.8
2011-05-22,,,0.00,-0.50,32,15.9
2011-05-23,,,0.30,0.30,34,15.9
2011-05-24,,,0.00,-0.30,32,16.0
2011-05-25,,,0.00,0.00,29,16.0
2011-05-26,,,0.00,0.00,35,16.1
2011-05-27,,,0.10,0.10,31,16.1
2011-05-28,,,0.10,0.00,32,16.2
2011-05-29,,,0.00,-0.10,42,16.3
2011-05-30,,,0.00,0.00,39,16.5
2011-05-31,,,0.00,0.00,26,16.8
2011-06-01,,,0.00,0.00,38,
2011-06-02,,,0.00,0.00,43,20.7
2011-06-03,,,0.00,0.00,33,24.0
2011-06-04,,,0.00,0.00,38,25.1
2011-06-05,,,0.00,0.00,43,25.7
2011-06-06,,,0.00,0.00,44,26.2
2011-06-07,,,0.00,0.00,40,26.6
2011-06-08,,,0.00,0.00,37,27.1
2011-06-09,,,0.00,0.00,41,27.6
2011-06-10,,,0.00,0.00,31,28.1
2011-06-11,,,0.00,0.00,37,28.7
2011-06-12,,,0.00,0.00,41,29.1
2011-06-13,,,0.00,0.00,40,29.2
2011-06-14,,,0.00,0.00,40,29.4
2011-06-15,,,0.00,0.00,40,29.6
2011-06-16,,,0.00,0.00,44,29.8
2011-06-17,,,1.00,1.00,38,29.7
2011-06-18,,,0.20,-0.80,35,29.7
2011-06-19,,,0.00,-0.20,40,29.8
2011-06-20,,,0.70,0.70,35,29.8
2011-06-21,,,0.00,-0.70,37,29.8
2011-06-22,,,0.00,0.00,40,30.2
2011-06-23,,,0.00,0.00,43,30.4
2011-06-24,,,0.00,0.00,50,30.6
2011-06-25,,,0.00,0.00,49,31.0
2011-06-26,,,0.00,0.00,45,31.9
2011-06-27,,,0.00,0.00,40,33.3
2011-06-28,,,0.00,0.00,45,34.4
2011-06-29,,,0.10,0.10,48,34.6
2011-06-30,,,0.60,0.50,43,36.0
2011-07-01,,,0.00,-0.60,37,36.2
2011-07-02,,,0.00,0.00,46,34.5
2011-07-03,,,0.00,0.00,47,33.8
2011-07-04,,,0.10,0.10,51,33.1
2011-07-05,,,0.00,-0.10,46,32.1
2011-07-06,,,0.00,0.00,46,31.3
2011-07-07,,,0.10,0.10,46,30.8
2011-07-08,,,0.50,0.40,46,31.7
2011-07-09,,,0.10,-0.40,44,31.1
2011-07-10,,,0.60,0.50,44,31.0
2011-07-11,,,0.20,-0.40,43,31.9
2011-07-12,,,0.40,0.20,44,30.6
2011-07-13,,,0.00,-0.40,45,30.9
2011-07-14,,,0.00,0.00,47,29.3
2011-07-15,,,0.00,0.00,48,28.2
2011-07-16,,,0.10,0.10,49,27.4
2011-07-17,,,0.00,-0.10,49,26.9
2011-07-18,,,0.60,0.60,51,26.9
2011-07-19,,,0.70,0.10,46,32.4
2011-07-20,,,0.00,-0.70,46,31.4
2011-07-21,,,0.00,0.00,46,29.8
2011-07-22,,,0.00,0.00,48,28.5
2011-07-23,,,0.00,0.00,51,27.6
2011-07-24,,,0.00,0.00,52,26.8
2011-07-25,,,0.00,0.00,50,26.0
2011-07-26,,,0.20,0.20,51,25.6
2011-07-27,,,0.20,0.00,47,
2011-07-28,,,0.00,-0.20,48,25.1
2011-07-29,,,0.00,0.00,47,24.7
2011-07-30,,,0.00,0.00,48,24.3
2011-07-31,,,0.00,0.00,52,23.9
2011-08-01,,,0.00,0.00,48,
2011-08-02,,,0.00,0.00,49,23.5
2011-08-03,,,0.00,0.00,47,23.2
2011-08-04,,,0.00,0.00,45,
2011-08-05,,,0.00,0.00,44,
2011-08-06,,,0.00,0.00,48,
2011-08-07,,,0.00,0.00,48,
2011-08-08,,,0.00,0.00,51,
2011-08-09,,,0.00,0.00,47,
2011-08-10,,,0.00,0.00,50,
2011-08-11,,,0.00,0.00,48,
2011-08-12,,,0.00,0.00,51,
2011-08-13,,,0.00,0.00,51,
2011-08-14,,,0.20,0.20,48,
2011-08-15,,,0.00,-0.20,45,
2011-08-16,,,0.30,0.30,45,
2011-08-17,,,0.00,-0.30,47,
2011-08-18,,,0.20,0.20,54,
2011-08-19,,,0.00,-0.20,54,
2011-08-20,,,0.00,0.00,42,
2011-08-21,,,0.00,0.00,48,
2011-08-22,,,0.00,0.00,46,
2011-08-23,,,0.00,0.00,53,
2011-08-24,,,0.00,0.00,51,
2011-08-25,,,0.00,0.00,50,
2011-08-26,,,0.00,0.00,48,
2011-08-27,,,0.10,0.10,48,
2011-08-28,,,0.00,-0.10,49,
2011-08-29,,,0.00,0.00,46,
2011-08-30,,,0.00,0.00,48,
2011-08-31,,,0.00,0.00,46,
2011-09-01,,,0.00,0.00,47,
2011-09-02,,,0.00,0.00,49,
2011-09-03,,,0.00,0.00,43,
2011-09-04,,,0.00,0.00,40,
2011-09-05,,,0.10,0.10,41,
2011-09-06,,,0.50,0.40,48,
2011-09-07,,,0.10,-0.40,40,
2011-09-08,,,0.00,-0.10,38,
2011-09-09,,,0.00,0.00,36,
2011-09-10,,,0.10,0.10,38,
2011-09-11,,,0.00,-0.10,39,
2011-09-12,,,0.00,0.00,38,
2011-09-13,,,0.00,0.00,38,
2011-09-14,,,0.10,0.10,38,
2011-09-15,,,0.40,0.30,36,
2011-09-16,,,0.00,-0.40,36,
2011-09-17,,,0.20,0.20,37,
2011-09-18,,,0.00,-0.20,35,
2011-09-19,,,0.00,0.00,38,
2011-09-20,,,0.00,0.00,40,
2011-09-21,,,0.00,0.00,40,
2011-09-22,,,0.00,0.00,38,
2011-09-23,,,0.00,0.00,40,
2011-09-24,,,0.00,0.00,47,
2011-09-25,,,0.00,0.00,44,
2011-09-26,,,0.00,0.00,46,
2011-09-27,,,0.00,0.00,45,
2011-09-28,,,0.00,0.00,47,
2011-09-29,,,0.00,0.00,45,
2011-09-30,,,0.00,0.00,41,
2011-10-01,,,0.00,0.00,41,
2011-10-02,,,0.20,0.20,39,
2011-10-03,,,0.00,-0.20,40,
2011-10-04,,,0.30,0.30,40,
2011-10-05,,,0.30,0.00,37,
2011-10-06,,,0.40,0.10,35,23.8
2011-10-07,,,0.00,-0.40,20,24.2
2011-10-08,,,0.70,0.70,22,24.6
2011-10-09,,,0.00,-0.70,23,24.5
2011-10-10,,,0.00,0.00,23,24.4
2011-10-11,,,0.50,0.50,29,24.4
2011-10-12,,,0.00,-0.50,30,24.5
2011-10-13,,,0.00,0.00,29,24.6
2011-10-14,,,0.00,0.00,36,24.6
2011-10-15,,,0.00,0.00,36,25.0
2011-10-16,,,0.00,0.00,44,25.8
2011-10-17,,,0.50,0.50,36,26.9
2011-10-18,,,0.00,-0.50,24,26.8
2011-10-19,,,0.00,0.00,23,26.5
2011-10-20,,,0.00,0.00,34,26.2
2011-10-21,,,0.00,0.00,30,26.0
2011-10-22,,,0.00,0.00,32,25.7
2011-10-23,,,0.00,0.00,30,25.5
2011-10-24,,,0.00,0.00,31,25.3
2011-10-25,,,0.80,0.80,38,25.0
2011-10-26,,,0.40,-0.40,22,24.8
2011-10-27,,,0.10,-0.30,5,24.7
2011-10-28,,,0.00,-0.10,17,24.4
2011-10-29,,,0.00,0.00,19,24.2
2011-10-30,,,0.00,0.00,24,24.1
2011-10-31,,,0.00,0.00,26,24.1
2011-11-01,,,0.60,0.60,30,24.0
2011-11-02,,,0.20,-0.40,13,23.8
2011-11-03,,,0.00,-0.20,10,23.7
2011-11-04,,,0.00,0.00,23,23.6
2011-11-05,,,0.10,0.10,31,23.5
2011-11-06,,,0.00,-0.10,9,23.4
2011-11-07,,,0.10,0.10,14,23.2
2011-11-08,,,0.00,-0.10,16,
2011-11-09,,,0.00,0.00,9,23.0
2011-11-10,,,0.00,0.00,15,23.0
2011-11-11,,,0.00,0.00,21,22.9
2011-11-12,,,0.30,0.30,21,22.9
2011-11-13,,,1.00,0.70,20,22.8
2011-11-14,,,0.00,-1.00,17,22.6
2011-11-15,,,0.00,0.00,18,22.5
2011-11-16,,,0.00,0.00,11,22.5
2011-11-17,,,0.00,0.00,13,22.4
2011-11-18,,,0.00,0.00,19,22.3
2011-11-19,,,0.30,0.30,25,22.2
2011-11-20,,,0.10,-0.20,23,22.2
2011-11-21,,,0.40,0.30,22,22.0
2011-11-22,,,0.00,-0.40,22,21.9
2011-11-23,,,0.00,0.00,19,21.9
2011-11-24,,,0.10,0.10,22,21.8
2011-11-25,,,0.10,0.00,22,21.8
2011-11-26,,,0.10,0.00,7,21.7
2011-11-27,,,0.00,-0.10,7,21.6
2011-11-28,,,0.00,0.00,22,21.6
2011-11-29,,,0.00,0.00,26,21.5
2011-11-30,,,0.10,0.10,18,21.5
2011-12-01,,,0.20,0.10,21,21.4
2011-12-02,,,0.10,-0.10,11,21.4
2011-12-03,,,0.10,0.00,16,21.3
2011-12-04,,,0.00,-0.10,2,21.2
2011-12-05,,,0.00,0.00,-4,21.2
2011-12-06,,,0.10,0.10,-11,21.1
2011-12-07,,,0.00,-0.10,3,21.0
2011-12-08,,,0.00,0.00,16,20.9
2011-12-09,,,0.00,0.00,11,20.9
2011-12-10,,,0.00,0.00,10,20.8
2011-12-11,,,0.00,0.00,14,20.8
2011-12-12,,,0.00,0.00,14,20.7
2011-12-13,,,0.00,0.00,19,20.6
2011-12-14,,,0.10,0.10,20,20.5
2011-12-15,,,0.00,-0.10,9,20.4
2011-12-16,,,0.00,0.00,9,20.4
2011-12-17,,,0.00,0.00,14,20.2
2011-12-18,,,0.00,0.00,22,20.1
2011-12-19,,,0.00,0.00,24,20.0
2011-12-20,,,0.00,0.00,15,19.9
2011-12-21,,,0.20,0.20,15,19.8
2011-12-22,,,0.00,-0.20,9,19.7
2011-12-23,,,0.00,0.00,6,19.6
2011-12-24,,,0.00,0.00,14,19.5
2011-12-25,,,0.00,0.00,20,19.3
2011-12-26,,,0.00,0.00,21,19.2
2011-12-27,,,0.00,0.00,17,19.1
2011-12-28,,,0.00,0.00,15,18.9
2011-12-29,,,0.20,0.20,28,18.8
2011-12-30,,,0.00,-0.20,21,18.6
2011-12-31,,,0.10,0.10,28,18.6
2012-01-01,,,0.00,-0.10,6,18.3
2012-01-02,,,0.00,0.00,19,18.2
2012-01-03,,,0.00,0.00,20,18.0
2012-01-04,,,0.00,0.00,17,17.8
2012-01-05,,,0.00,0.00,25,17.6
2012-01-06,,,0.10,0.10,27,17.4
2012-01-07,,,0.10,0.00,20,17.2
2012-01-08,,,0.00,-0.10,10,17.0
2012-01-09,,,0.00,0.00,12,16.6
2012-01-10,,,0.00,0.00,22,16.3
2012-01-11,,,0.30,0.30,18,16.1
2012-01-12,,,0.00,-0.30,-4,15.7
2012-01-13,,,0.00,0.00,5,15.2
2012-01-14,,,0.00,0.00,9,14.9
2012-01-15,,,0.00,0.00,24,14.4
2012-01-16,,,0.30,0.30,20,14.0
2012-01-17,,,0.00,-0.30,-6,13.6
2012-01-18,,,0.20,0.20,7,13.3
2012-01-19,,,0.50,0.30,21,12.9
2012-01-20,,,0.40,-0.10,25,12.5
2012-01-21,,,0.40,0.00,19,12.2
2012-01-22,,,0.10,-0.30,23,12.0
2012-01-23,,,0.10,0.00,8,11.8
2012-01-24,,,0.00,-0.10,19,11.7
2012-01-25,,,0.10,0.10,4,11.6
2012-01-26,,,0.30,0.20,20,11.5
2012-01-27,,,0.10,-0.20,18,11.5
2012-01-28,,,0.00,-0.10,1,11.3
2012-01-29,,,0.10,0.10,11,11.3
2012-01-30,,,0.00,-0.10,21,11.2
2012-01-31,,,0.00,0.00,18,11.3
2012-02-01,,,0.00,0.00,13,11.1
2012-02-02,,,0.00,0.00,17,11.1
2012-02-03,,,0.00,0.00,13,11.1
2012-02-04,,,0.00,0.00,6,11.0
2012-02-05,,,0.00,0.00,10,11.0
2012-02-06,,,0.00,0.00,9,10.9
2012-02-07,,,0.00,0.00,1,10.7
2012-02-08,,,0.10,0.10,7,10.6
2012-02-09,,,0.10,0.00,16,10.4
2012-02-10,,,0.30,0.20,14,10.4
2012-02-11,,,0.00,-0.30,22,10.3
2012-02-12,,,0.20,0.20,17,10.1
2012-02-13,,,0.00,-0.20,20,10.2
2012-02-14,,,0.20,0.20,15,10.0
2012-02-15,,,0.10,-0.10,14,9.9
2012-02-16,,,0.00,-0.10,14,9.7
2012-02-17,,,0.00,0.00,8,9.7
2012-02-18,,,0.00,0.00,6,9.8
2012-02-19,,,0.10,0.10,10,9.6
2012-02-20,,,0.10,0.00,5,9.7
2012-02-21,,,0.40,0.30,8,9.7
2012-02-22,,,0.30,-0.10,22,9.6
2012-02-23,,,0.60,0.30,24,9.7
2012-02-24,,,0.10,-0.50,4,9.6
2012-02-25,,,0.00,-0.10,8,9.6
2012-02-26,,,0.00,0.00,2,9.5
2012-02-27,,,0.10,0.10,3,9.5
2012-02-28,,,0.80,0.70,23,9.5
2012-02-29,,,0.20,-0.60,6,9.4
2012-03-01,,,0.30,0.10,16,9.3
2012-03-02,,,0.10,-0.20,2,9.3
2012-03-03,,,0.20,0.10,-1,9.2
2012-03-04,,,0.10,-0.10,16,9.2
2012-03-05,,,0.00,-0.10,15,9.2
2012-03-06,,,0.00,0.00,23,9.2
2012-03-07,,,0.00,0.00,28,9.2
2012-03-08,,,0.00,0.00,16,9.1
2012-03-09,,,0.00,0.00,20,9.1
2012-03-10,,,0.00,0.00,23,9.2
2012-03-11,,,0.00,0.00,29,9.1
2012-03-12,,,0.00,0.00,25,9.2
2012-03-13,,,0.00,0.00,26,9.3
2012-03-14,,,0.00,0.00,29,9.5
2012-03-15,,,0.00,0.00,29,9.6
2012-03-16,,,0.00,0.00,29,9.8
2012-03-17,,,0.00,0.00,31,10.1
2012-03-18,,,0.20,0.20,31,10.2
2012-03-19,,,0.10,-0.10,12,10.4
2012-03-20,,,0.00,-0.10,9,10.5
2012-03-21,,,0.00,0.00,17,10.7
2012-03-22,,,0.00,0.00,27,10.9
2012-03-23,,,0.00,0.00,31,10.9
2012-03-24,,,0.00,0.00,32,11.1
2012-03-25,,,0.00,0.00,33,11.3
2012-03-26,,,0.00,0.00,37,11.4
2012-03-27,,,0.00,0.00,21,11.5
2012-03-28,,,0.00,0.00,31,
2012-03-29,,,0.00,0.00,33,11.7
2012-03-30,,,0.00,0.00,33,11.8
2012-03-31,,,0.00,0.00,36,11.9
2012-04-01,,,0.00,0.00,38,12.1
2012-04-02,,,0.00,0.00,24,12.2
2012-04-03,,,0.00,0.00,20,12.2
2012-04-04,,,0.00,0.00,26,12.4
2012-04-05,,,0.00,0.00,31,12.5
2012-04-06,,,0.00,0.00,32,12.5
2012-04-07,,,0.00,0.00,12,
2012-04-08,,,0.00,0.00,24,12.8
2012-04-09,,,0.00,0.00,29,12.9
2012-04-10,,,0.00,0.00,33,12.9
2012-04-11,,,0.00,0.00,37,13.1
2012-04-12,,,0.20,0.20,31,13.2
2012-04-13,,,0.10,-0.10,22,13.2
2012-04-14,,,0.30,0.20,24,13.4
2012-04-15,,,0.50,0.20,23,13.4
2012-04-16,,,0.00,-0.50,21,13.7
2012-04-17,,,0.00,0.00,22,13.6
2012-04-18,,,0.50,0.50,25,13.8
2012-04-19,,,0.20,-0.30,27,13.9
2012-04-20,,,0.00,-0.20,28,14.0
2012-04-21,,,0.00,0.00,34,14.1
2012-04-22,,,0.00,0.00,41,14.2
2012-04-23,,,0.00,0.00,38,14.3
2012-04-24,,,0.00,0.00,44,14.4
2012-04-25,,,0.00,0.00,44,14.6
2012-04-26,,,0.50,0.50,38,14.6
2012-04-27,,,0.10,-0.40,34,14.7
2012-04-28,,,0.00,-0.10,15,14.8
2012-04-29,,,0.00,0.00,20,15.0
2012-04-30,,,0.00,0.00,26,15.1
2012-05-01,,,0.10,0.10,36,15.3
2012-05-02,,,0.10,0.00,31,15.6
2012-05-03,,,0.00,-0.10,31,15.7
2012-05-04,,,0.00,0.00,39,16.1
2012-05-05,,,0.00,0.00,39,16.5
2012-05-06,,,0.10,0.10,30,17.4
2012-05-07,,,0.00,-0.10,29,18.6
2012-05-08,,,0.00,0.00,24,19.9
2012-05-09,,,0.00,0.00,35,21.2
2012-05-10,,,0.00,0.00,38,22.0
2012-05-11,,,0.00,0.00,38,22.7
2012-05-12,,,0.10,0.10,31,23.1
2012-05-13,,,0.00,-0.10,32,23.6
2012-05-14,,,0.00,0.00,29,24.0
2012-05-15,,,0.00,0.00,39,24.4
2012-05-16,,,0.00,0.00,41,24.8
2012-05-17,,,0.00,0.00,35,25.4
2012-05-18,,,0.00,0.00,40,26.4
2012-05-19,,,0.30,0.30,34,26.9
2012-05-20,,,0.00,-0.30,30,27.0
2012-05-21,,,0.00,0.00,36,30.3
2012-05-22,,,0.00,0.00,43,
2012-05-23,,,0.50,0.50,43,31.1
2012-05-24,,,0.00,-0.50,28,30.2
2012-05-25,,,0.00,0.00,33,32.8
2012-05-26,,,0.00,0.00,41,
2012-05-27,,,0.00,0.00,31,30.4
2012-05-28,,,0.00,0.00,27,29.3
2012-05-29,,,0.00,0.00,32,29.2
2012-05-30,,,0.00,0.00,40,28.7
2012-05-31,,,0.00,0.00,40,28.0
2012-06-01,,,0.00,0.00,44,27.5
2012-06-02,,,0.00,0.00,45,27.0
2012-06-03,,,0.00,0.00,40,27.0
2012-06-04,,,0.00,0.00,48,26.5
2012-06-05,,,0.00,0.00,45,26.1
2012-06-06,,,0.00,0.00,44,25.6
2012-06-07,,,0.00,0.00,43,25.2
2012-06-08,,,0.00,0.00,43,24.9
2012-06-09,,,0.00,0.00,48,24.3
2012-06-10,,,0.00,0.00,35,23.8
2012-06-11,,,0.00,0.00,32,23.4
2012-06-12,,,0.00,0.00,38,23.0
2012-06-13,,,0.00,0.00,47,22.4
2012-06-14,,,0.00,0.00,48,21.7
2012-06-15,,,0.00,0.00,49,21.2
2012-06-16,,,0.00,0.00,47,20.4
2012-06-17,,,0.00,0.00,47,19.5
2012-06-18,,,0.00,0.00,53,18.1
2012-06-19,,,0.00,0.00,47,16.9
2012-06-20,,,0.00,0.00,40,15.9
2012-06-21,,,0.00,0.00,41,14.8
2012-06-22,,,0.00,0.00,51,13.8
2012-06-23,,,0.00,0.00,55,12.9
2012-06-24,,,0.00,0.00,53,12.2
2012-06-25,,,0.00,0.00,54,
2012-06-26,,,0.00,0.00,58,11.4
2012-06-27,,,0.20,0.20,51,10.9
2012-06-28,,,0.00,-0.20,52,10.9
2012-06-29,,,0.00,0.00,48,10.7
2012-06-30,,,0.00,0.00,50,10.7
2012-07-01,,,0.00,0.00,52,10.7
2012-07-02,,,0.10,0.10,55,10.4
