Date,Air Temperature Observed (degF),Change In Air Temperature Observed (degF),Precipitation Accumulation (in),Wind Speed Maximum (mph),Change In Soil Moisture Percent -8in (pct)
8/19/14 3:00,54,-1,35.4,16.7,0.4
8/19/14 4:00,54,0,34.4,18.7,0
8/19/14 5:00,54,0,34.9,18.4,0
8/19/14 6:00,54,0,34.9,15.6,-0.1
8/19/14 7:00,55,1,34.9,13.5,0.1
8/19/14 8:00,56,1,34.9,14.1,0
8/19/14 9:00,56,0,35.4,13.4,-0.5
8/19/14 10:00,58,2,35,12.6,-0.4
8/19/14 11:00,60,2,34.7,13.1,0.4
8/19/14 12:00,64,4,34.7,14.9,-0.3
8/19/14 13:00,63,-1,34.7,17.9,0.2
8/19/14 14:00,64,1,34.7,22.1,0.4
8/19/14 15:00,62,-2,35.4,19,-0.1
8/19/14 16:00,61,-1,34.8,20.2,-0.4
8/19/14 17:00,60,-1,35,23.6,0.5
8/19/14 18:00,57,-3,35.2,21.2,-0.1
8/19/14 19:00,55,-2,35,19.1,0.3
8/19/14 20:00,54,-1,34.9,17.4,0
8/19/14 21:00,58,4,34.8,14.5,-0.6
8/19/14 22:00,57,-1,34.9,13.6,0.5
8/19/14 23:00,56,-1,34.9,10.7,-0.5
8/20/14 0:00,57,1,35,6.9,0.6
8/20/14 1:00,54,-3,34.9,5.8,0.1
8/20/14 2:00,54,0,35,5.9,0.2
8/20/14 3:00,52,-2,35,3.8,-0.5
8/20/14 4:00,51,-1,34.9,4.1,-0.2
8/20/14 5:00,52,1,34.9,3.9,0
8/20/14 6:00,55,3,34.9,8.4,0.1
8/20/14 7:00,58,3,34.9,11.6,0.1
8/20/14 8:00,58,0,34.9,11.1,-0.4
8/20/14 9:00,59,1,34.8,13.4,0.4
8/20/14 10:00,61,2,34.7,17,-0.1
8/20/14 11:00,63,2,34.7,16.4,-0.5
8/20/14 12:00,63,0,34.7,17.8,0.7
8/20/14 13:00,62,-1,34.7,19.5,-0.3
8/20/14 14:00,62,0,34.7,20.7,0
8/20/14 15:00,61,-1,34.7,25.5,-0.4
8/20/14 16:00,60,-1,34.8,21,0.6
8/20/14 17:00,58,-2,34.8,22,0.2
8/20/14 18:00,56,-2,34.8,17.1,-0.3
8/20/14 19:00,53,-3,34.9,12.4,0.4
8/20/14 20:00,52,-1,35,14.7,-0.3
8/20/14 21:00,52,0,35,17.2,0.1
8/20/14 22:00,53,1,34.9,11.4,-0.1
8/20/14 23:00,53,0,34.9,11.7,0.1
8/21/14 0:00,52,-1,35,11.5,0
8/21/14 1:00,51,-1,34.9,12.8,-0.6
8/21/14 2:00,51,0,34.9,8.5,0.9
8/21/14 3:00,51,0,34.9,8.1,0.1
8/21/14 4:00,50,-1,34.9,9.7,-0.8
8/21/14 5:00,50,0,34.9,8.9,0.7
8/21/14 6:00,53,3,34.9,10.4,-0.3
8/21/14 7:00,54,1,34.9,9.8,-0.4
8/21/14 8:00,56,2,34.9,12,0.2
8/21/14 9:00,57,1,34.8,13.7,-0.3
8/21/14 10:00,58,1,34.7,16,0.3
8/21/14 11:00,59,1,34.7,16.6,-0.1
8/21/14 12:00,61,2,34.7,21.5,0
8/21/14 13:00,61,0,34.6,23.5,-0.5
8/21/14 14:00,60,-1,34.8,21.4,0.5
8/21/14 15:00,60,0,34.8,21.2,-0.1
8/21/14 16:00,60,0,34.6,19.9,0
8/21/14 17:00,58,-2,34.9,18.9,-0.3
8/21/14 18:00,56,-2,34.7,16.6,0.4
8/21/14 19:00,54,-2,34.9,15.5,0.4
8/21/14 20:00,53,-1,34.9,13.5,-0.2
8/21/14 21:00,53,0,34.9,11.5,0.2
8/21/14 22:00,53,0,34.9,14.4,-0.2
8/21/14 23:00,53,0,34.9,15.7,-0.3
8/22/14 0:00,53,0,35,14.5,0.7
8/22/14 1:00,52,-1,34.9,19.4,-0.2
8/22/14 2:00,52,0,34.5,25,-0.3
8/22/14 3:00,51,-1,34.9,23.9,0.4
8/22/14 4:00,51,0,35,18.9,0.1
8/22/14 5:00,51,0,34.9,28.2,-0.5
8/22/14 6:00,51,0,34.7,25.7,0.4
8/22/14 7:00,52,1,34.5,23.4,-0.2
8/22/14 8:00,53,1,34.5,25.3,-0.5
8/22/14 9:00,54,1,34.8,27.9,0.2
8/22/14 10:00,55,1,35.5,33.5,0
8/22/14 11:00,56,1,34.4,28.2,-0.4
8/22/14 12:00,58,2,34.7,29.5,0.1
8/22/14 13:00,58,0,34.4,33.2,0
8/22/14 14:00,58,0,34.8,30.3,-0.2
8/22/14 15:00,58,0,34.7,30.2,0.5
8/22/14 16:00,58,0,34.6,28.6,-0.2
8/22/14 17:00,56,-2,34.6,26.8,-0.5
8/22/14 18:00,53,-3,34.8,21.5,0.2
8/22/14 19:00,52,-1,35,19.5,0.1
8/22/14 20:00,50,-2,34.9,21.4,0.5
8/22/14 21:00,50,0,34.9,11.7,0.3
8/22/14 22:00,50,0,34.9,13.4,-0.3
8/22/14 23:00,51,1,34.7,14,0.3
8/23/14 0:00,49,-2,35,11.6,0.1
8/23/14 1:00,51,2,34.9,12,-0.9
8/23/14 2:00,51,0,34.4,13.7,0.1
8/23/14 3:00,48,-3,34.9,10.5,0.7
8/23/14 4:00,50,2,34.9,11.9,-0.5
8/23/14 5:00,50,0,34.9,4.8,0.4
8/23/14 6:00,48,-2,34.9,2.8,-0.1
8/23/14 7:00,52,4,34.9,6,0
8/23/14 8:00,52,0,34.8,8,-0.3
8/23/14 9:00,55,3,34.8,7.9,0.1
8/23/14 10:00,57,2,34.7,9.6,-0.3
8/23/14 11:00,57,0,34.8,10.1,0.4
8/23/14 12:00,58,1,34.7,5.3,0
8/23/14 13:00,62,4,34.7,9.6,-1.1
8/23/14 14:00,63,1,34.6,11.5,0.8
8/23/14 15:00,61,-2,34.6,12.1,0.1
8/23/14 16:00,61,0,34.7,17,-0.4
8/23/14 17:00,59,-2,34.7,13,0.5
8/23/14 18:00,57,-2,34.8,13.9,-0.1
8/23/14 19:00,55,-2,34.9,8.4,-0.8
8/23/14 20:00,54,-1,34.9,8.5,0.7
8/23/14 21:00,54,0,34.9,9.5,-0.2
8/23/14 22:00,54,0,35,5.6,0.2
8/23/14 23:00,53,-1,34.9,3.5,0.4
8/24/14 0:00,53,0,35,3.1,0
8/24/14 1:00,51,-2,34.9,2.8,0.3
8/24/14 2:00,51,0,35,2.9,-0.6
8/24/14 3:00,50,-1,34.9,3.1,0
8/24/14 4:00,50,0,34.9,3.4,-0.1
8/24/14 5:00,50,0,34.9,3,0.1
8/24/14 6:00,51,1,34.9,5.5,0
8/24/14 7:00,56,5,34.9,4.4,0
8/24/14 8:00,57,1,34.8,6.7,-0.2
8/24/14 9:00,60,3,34.8,7.5,-0.5
8/24/14 10:00,61,1,34.8,7.6,1
8/24/14 11:00,62,1,34.7,9.5,-0.4
8/24/14 12:00,62,0,34.7,17.5,0.6
8/24/14 13:00,61,-1,34.6,20.6,-0.8
8/24/14 14:00,61,0,34.7,20.5,-0.2
8/24/14 15:00,60,-1,34.5,19.3,-0.1
8/24/14 16:00,61,1,34.7,19.7,0.4
8/24/14 17:00,60,-1,35,19,-0.3
8/24/14 18:00,57,-3,34.9,18.4,-0.2
8/24/14 19:00,54,-3,35,17.5,-0.1
8/24/14 20:00,53,-1,34.9,12.2,0.6
8/24/14 21:00,54,1,34.9,8.7,0.5
8/24/14 22:00,53,-1,34.9,9.8,-0.1
8/24/14 23:00,52,-1,34.9,22.5,-0.6
8/25/14 0:00,52,0,35,23.1,0.2
8/25/14 1:00,51,-1,34.6,20.6,0.3
8/25/14 2:00,50,-1,34.9,20.8,-0.2
8/25/14 3:00,49,-1,34.9,15.4,0.3
8/25/14 4:00,48,-1,35,13.5,0.1
8/25/14 5:00,48,0,34.9,14.4,0
8/25/14 6:00,48,0,34.9,19.5,-0.2
8/25/14 7:00,48,0,34.9,20.3,-0.3
8/25/14 8:00,49,1,35,19.5,0
8/25/14 9:00,51,2,34.8,15.9,-0.2
8/25/14 10:00,54,3,34.8,15.3,0.6
8/25/14 11:00,55,1,34.8,14.5,-0.7
8/25/14 12:00,57,2,34.7,12.3,0.4
8/25/14 13:00,58,1,34.6,16.5,-0.5
8/25/14 14:00,56,-2,34.7,17.2,0.5
8/25/14 15:00,55,-1,34.8,14.4,0.2
8/25/14 16:00,53,-2,34.8,10.4,-0.9
8/25/14 17:00,48,-5,34.9,6.8,1.2
8/25/14 18:00,51,3,34.9,9.6,-0.7
8/25/14 19:00,49,-2,34.9,4.4,0
8/25/14 20:00,49,0,35,4.2,0.3
8/25/14 21:00,50,1,34.9,3.8,-0.5
8/25/14 22:00,47,-3,34.9,2.8,0.8
8/25/14 23:00,49,2,34.9,4.8,-0.4
8/26/14 0:00,47,-2,35,6.3,0.1
8/26/14 1:00,47,0,34.9,3.6,-0.1
8/26/14 2:00,47,0,34.9,2.8,0
8/26/14 3:00,47,0,34.9,1.7,-0.3
8/26/14 4:00,47,0,34.9,6.7,-0.1
8/26/14 5:00,48,1,34.9,3.8,0.3
8/26/14 6:00,49,1,34.9,5.3,-0.6
8/26/14 7:00,53,4,34.8,7.6,0.9
8/26/14 8:00,54,1,34.9,6.5,-0.1
8/26/14 9:00,55,1,34.8,9.6,-0.9
8/26/14 10:00,56,1,34.8,8.7,0.9
8/26/14 11:00,56,0,34.7,9.2,-0.3
8/26/14 12:00,59,3,34.7,10.9,-0.7
8/26/14 13:00,61,2,34.5,9,0.5
8/26/14 14:00,63,2,34.7,8.4,-0.5
8/26/14 15:00,64,1,34.7,12.3,0.8
8/26/14 16:00,63,-1,34.7,10.6,-0.3
8/26/14 17:00,62,-1,34.7,8.2,-0.2
8/26/14 18:00,58,-4,34.8,8.8,0.6
8/26/14 19:00,55,-3,34.9,8.7,0.1
8/26/14 20:00,54,-1,34.9,4.7,-0.9
8/26/14 21:00,55,1,35,2.6,1
8/26/14 22:00,54,-1,35,2.5,0
8/26/14 23:00,53,-1,35,3.3,0
8/27/14 0:00,54,1,35,3.4,-0.2
8/27/14 1:00,53,-1,34.9,3.9,0
8/27/14 2:00,53,0,34.9,3.8,-0.2
8/27/14 3:00,53,0,34.9,4.3,0.2
8/27/14 4:00,54,1,34.9,4.1,0.2
8/27/14 5:00,53,-1,34.9,3.8,-0.8
8/27/14 6:00,55,2,34.9,2.5,1
8/27/14 7:00,60,5,34.9,3.5,0
8/27/14 8:00,61,1,34.9,5.9,-0.8
8/27/14 9:00,62,1,34.6,8.8,-0.3
8/27/14 10:00,64,2,34.7,8.1,0
8/27/14 11:00,65,1,34.7,10.1,-0.4
8/27/14 12:00,65,0,34.7,11.3,0.2
8/27/14 13:00,67,2,34.7,9.3,0.9
8/27/14 14:00,68,1,34.7,10.8,-0.5
8/27/14 15:00,65,-3,34.7,13.9,-0.4
8/27/14 16:00,65,0,34.3,15.5,0.5
8/27/14 17:00,63,-2,34.8,15.3,0.5
8/27/14 18:00,60,-3,34.8,15.2,-0.5
8/27/14 19:00,58,-2,34.9,12.2,-0.2
8/27/14 20:00,58,0,34.9,4.7,-0.1
8/27/14 21:00,58,0,34.9,4,0.9
8/27/14 22:00,59,1,35,4.1,-0.5
8/27/14 23:00,58,-1,34.9,5.2,0.1
8/28/14 0:00,57,-1,35,5.4,0.6
8/28/14 1:00,58,1,34.9,4.6,-0.2
8/28/14 2:00,55,-3,34.9,7.8,-0.6
8/28/14 3:00,55,0,34.9,4.2,0.3
8/28/14 4:00,56,1,34.9,4,0.2
8/28/14 5:00,56,0,34.9,3.8,-0.4
8/28/14 6:00,57,1,34.9,3.7,0.5
8/28/14 7:00,59,2,34.9,3.5,-0.6
8/28/14 8:00,62,3,34.9,4.6,0.4
8/28/14 9:00,64,2,34.7,7.4,0.1
8/28/14 10:00,67,3,34.7,7.9,-0.4
8/28/14 11:00,69,2,34.7,11.5,0.1
8/28/14 12:00,67,-2,34.6,15.5,-0.1
8/28/14 13:00,68,1,34.4,18,0.1
8/28/14 14:00,67,-1,34.7,16.2,0.1
8/28/14 15:00,67,0,34.7,15.6,-0.6
8/28/14 16:00,67,0,34.6,17.3,0.2
8/28/14 17:00,65,-2,34.7,16.8,0.5
8/28/14 18:00,61,-4,34.8,19.3,-0.3
8/28/14 19:00,60,-1,34.9,19,-0.3
8/28/14 20:00,59,-1,34.9,13.7,0.3
8/28/14 21:00,59,0,34.9,5.8,0.1
8/28/14 22:00,59,0,35,4.1,0.3
8/28/14 23:00,58,-1,35,3.7,0.2
8/29/14 0:00,56,-2,35,4.3,0.3
8/29/14 1:00,57,1,35,4.8,0
8/29/14 2:00,57,0,34.9,10.6,0.3
8/29/14 3:00,56,-1,34.9,10.7,-1
8/29/14 4:00,57,1,34.9,6.4,0.2
8/29/14 5:00,56,-1,34.9,8,-0.5
8/29/14 6:00,58,2,34.9,8.4,0.8
8/29/14 7:00,59,1,34.9,11.9,0.1
8/29/14 8:00,59,0,34.9,8.4,-0.8
8/29/14 9:00,60,1,34.7,11,0.5
8/29/14 10:00,63,3,34.7,13.1,-0.3
8/29/14 11:00,62,-1,34.7,15,-0.3
8/29/14 12:00,62,0,34.8,15,-0.2
8/29/14 13:00,63,1,34.8,18.4,0.7
8/29/14 14:00,65,2,34.6,18.3,-0.4
8/29/14 15:00,64,-1,34.6,21.8,0.5
8/29/14 16:00,61,-3,34.9,18.1,0.2
8/29/14 17:00,61,0,34.8,19.5,-1.4
8/29/14 18:00,60,-1,35.2,17.4,0.8
8/29/14 19:00,58,-2,34.9,13.9,0.2
8/29/14 20:00,57,-1,34.9,11.5,0.1
8/29/14 21:00,57,0,34.9,16.1,-0.1
8/29/14 22:00,57,0,34.9,16.4,-0.3
8/29/14 23:00,56,-1,34.9,15,0.5
8/30/14 0:00,57,1,35,22.7,0.1
8/30/14 1:00,56,-1,34.9,25.7,-0.9
8/30/14 2:00,55,-1,34.9,22.4,0.8
8/30/14 3:00,55,0,34.9,19.4,-0.4
8/30/14 4:00,54,-1,35.3,18.3,-0.5
8/30/14 5:00,54,0,34.9,21.1,0.1
8/30/14 6:00,54,0,34.8,19.2,0
8/30/14 7:00,56,2,34.9,21.6,0.6
8/30/14 8:00,56,0,34.9,31.7,0
8/30/14 9:00,57,1,34.7,22.6,-0.4
8/30/14 10:00,59,2,34.4,21.6,-0.1
8/30/14 11:00,61,2,34.7,30.2,-0.1
8/30/14 12:00,62,1,34.7,27.9,-0.3
8/30/14 13:00,61,-1,35.1,30.6,0.6
8/30/14 14:00,60,-1,34.8,26.2,-0.2
8/30/14 15:00,61,1,34.8,28.4,0.2
8/30/14 16:00,59,-2,34.3,32.5,0.1
8/30/14 17:00,58,-1,35.1,28.1,-0.1
8/30/14 18:00,56,-2,34.1,26.4,-0.7
8/30/14 19:00,54,-2,33.7,21.5,1.2
8/30/14 20:00,53,-1,34.8,22.4,-0.7
8/30/14 21:00,53,0,34.8,22,0.3
8/30/14 22:00,52,-1,34.9,20.6,-0.4
8/30/14 23:00,52,0,34.9,18.6,0.8
8/31/14 0:00,53,1,35,14.8,-0.5
8/31/14 1:00,52,-1,35.3,13.3,0.2
8/31/14 2:00,53,1,34.9,13.3,0.1
8/31/14 3:00,52,-1,34.9,14.7,0
8/31/14 4:00,52,0,34.9,11.8,-0.4
8/31/14 5:00,52,0,34.9,16.7,0.4
8/31/14 6:00,52,0,34.9,15,-0.4
8/31/14 7:00,54,2,34.9,14.1,-0.1
8/31/14 8:00,55,1,35.2,14.7,0
8/31/14 9:00,58,3,34.8,16.4,0
8/31/14 10:00,60,2,34.7,19.4,0.2
8/31/14 11:00,60,0,34.7,20.5,0
8/31/14 12:00,62,2,34.7,22.6,0.4
8/31/14 13:00,61,-1,34.7,20.6,-0.3
8/31/14 14:00,63,2,34.7,20.7,-0.3
8/31/14 15:00,62,-1,34.6,22.2,-0.4
8/31/14 16:00,62,0,34.8,21.8,0.8
8/31/14 17:00,60,-2,34.8,17.6,-0.4
8/31/14 18:00,58,-2,34.7,16.8,0
8/31/14 19:00,56,-2,34.9,17.1,0.3
8/31/14 20:00,55,-1,34.9,10.5,0
8/31/14 21:00,55,0,34.9,6.7,-0.3
8/31/14 22:00,52,-3,35,4.1,0.4
8/31/14 23:00,55,3,35,3,-0.2
9/1/14 0:00,53,-2,35,3.8,-0.1
9/1/14 1:00,54,1,34.9,3.5,0
9/1/14 2:00,53,-1,34.9,3.9,0.3
9/1/14 3:00,52,-1,34.9,3.8,0.3
9/1/14 4:00,51,-1,34.9,3.3,-0.7
9/1/14 5:00,51,0,34.9,3.2,0.7
9/1/14 6:00,52,1,34.9,4.1,0
9/1/14 7:00,58,6,34.9,5.5,-0.5
9/1/14 8:00,59,1,34.9,5.9,-0.1
9/1/14 9:00,61,2,34.6,5.8,-0.3
9/1/14 10:00,63,2,34.7,5.8,0.6
9/1/14 11:00,67,4,34.6,7.2,-0.8
9/1/14 12:00,69,2,34.6,13.2,0.6
9/1/14 13:00,70,1,34.5,13,-0.1
9/1/14 14:00,70,0,34.6,13.9,0
9/1/14 15:00,69,-1,34.6,14.6,0.3
9/1/14 16:00,68,-1,34.7,15.6,-0.8
9/1/14 17:00,66,-2,34.6,15,0.2
9/1/14 18:00,64,-2,34.8,13.9,0.6
9/1/14 19:00,62,-2,34.9,7.7,-0.7
9/1/14 20:00,63,1,34.9,5.9,0.2
9/1/14 21:00,60,-3,34.9,3.1,0.6
9/1/14 22:00,60,0,35,3.6,-0.4
9/1/14 23:00,58,-2,34.9,4.2,0.6
9/2/14 0:00,58,0,35,4.2,0.1
9/2/14 1:00,58,0,34.9,6.4,0.2
9/2/14 2:00,58,0,34.9,6.6,0
9/2/14 3:00,58,0,34.9,9.6,-0.2
9/2/14 4:00,58,0,34.9,10.5,-1
9/2/14 5:00,57,-1,34.9,13.6,0.1
9/2/14 6:00,58,1,34.9,16.1,0.2
9/2/14 7:00,59,1,34.9,15.2,-0.1
9/2/14 8:00,60,1,34.8,17.3,-0.1
9/2/14 9:00,62,2,34.7,21.1,0
9/2/14 10:00,64,2,34.7,24.2,0.2
9/2/14 11:00,64,0,34.7,25.2,0.1
9/2/14 12:00,66,2,34,23.1,0.4
9/2/14 13:00,68,2,34.7,23.9,-0.3
9/2/14 14:00,65,-3,34.7,22.7,-0.4
9/2/14 15:00,66,1,34.7,20.1,0.5
9/2/14 16:00,65,-1,34.6,17.8,-0.5
9/2/14 17:00,63,-2,34.2,16.7,0
9/2/14 18:00,61,-2,34.8,13.7,0.1
9/2/14 19:00,59,-2,34.9,15.8,0.2
9/2/14 20:00,58,-1,34.9,14.6,-0.2
9/2/14 21:00,58,0,34.9,13.5,0
9/2/14 22:00,57,-1,34.9,11,0.3
9/2/14 23:00,57,0,34.9,11,0.6
9/3/14 0:00,57,0,35,12.6,-0.7
9/3/14 1:00,57,0,34.9,10.3,-0.6
9/3/14 2:00,56,-1,34.9,8.6,0.4
9/3/14 3:00,56,0,34.9,11.3,0.5
9/3/14 4:00,56,0,34.9,13.3,-0.1
9/3/14 5:00,55,-1,34.9,10.5,-0.8
9/3/14 6:00,56,1,34.9,8.5,0.9
9/3/14 7:00,58,2,34.9,14.3,0.2
9/3/14 8:00,60,2,34.9,13.1,-0.1
9/3/14 9:00,60,0,34.7,15.5,-0.3
9/3/14 10:00,63,3,34.7,14.5,0
9/3/14 11:00,64,1,34.7,14.4,-0.2
9/3/14 12:00,65,1,34.7,18.8,0
9/3/14 13:00,66,1,34.7,16.2,-0.3
9/3/14 14:00,66,0,34.8,15.2,0.5
9/3/14 15:00,65,-1,34.6,18.1,0
9/3/14 16:00,65,0,34.7,14.6,-0.2
9/3/14 17:00,64,-1,34.7,15.6,0.2
9/3/14 18:00,60,-4,34.8,14.6,-0.1
9/3/14 19:00,58,-2,34.9,13.2,-0.4
9/3/14 20:00,56,-2,34.9,6.8,0.6
9/3/14 21:00,55,-1,35,4,0
9/3/14 22:00,55,0,35,6.6,-0.2
9/3/14 23:00,55,0,35,3.9,0.6
9/4/14 0:00,53,-2,35,5.1,-0.1
9/4/14 1:00,51,-2,35,2.7,0.1
9/4/14 2:00,50,-1,35,3.3,-0.5
9/4/14 3:00,49,-1,34.9,4.6,0.8
9/4/14 4:00,49,0,34.9,2.7,-0.9
9/4/14 5:00,48,-1,34.9,4,-0.6
9/4/14 6:00,49,1,34.9,5.4,1.2
9/4/14 7:00,53,4,34.9,9.3,-1
9/4/14 8:00,55,2,35,7.7,0.6
9/4/14 9:00,57,2,34.7,8.7,-0.3
9/4/14 10:00,58,1,34.8,7.2,-0.2
9/4/14 11:00,61,3,34.6,7.9,0.1
9/4/14 12:00,60,-1,34.6,7.6,-0.1
9/4/14 13:00,65,5,34.6,17.9,-0.4
9/4/14 14:00,64,-1,34.6,17.7,0.4
9/4/14 15:00,64,0,34.7,15.4,0.1
9/4/14 16:00,64,0,34.6,11.8,-0.5
9/4/14 17:00,62,-2,34.7,11.8,0.1
9/4/14 18:00,60,-2,34.8,10.9,0.9
9/4/14 19:00,57,-3,34.9,6.1,-0.7
9/4/14 20:00,55,-2,34.9,4.6,0.2
9/4/14 21:00,55,0,34.9,3.9,0
9/4/14 22:00,54,-1,34.9,5.3,0.8
9/4/14 23:00,52,-2,35,4,-0.9
9/5/14 0:00,52,0,35,5.2,0.9
9/5/14 1:00,52,0,34.9,3,-0.7
9/5/14 2:00,51,-1,34.9,4.2,0.3
9/5/14 3:00,52,1,34.9,4.7,-0.3
9/5/14 4:00,51,-1,34.9,3.7,0.2
9/5/14 5:00,51,0,34.9,4.7,-0.6
9/5/14 6:00,51,0,34.9,6.4,0.6
9/5/14 7:00,56,5,34.9,7,-0.6
9/5/14 8:00,58,2,34.8,9,0.2
9/5/14 9:00,59,1,34.6,9.2,-0.2
9/5/14 10:00,62,3,34.8,11.8,-0.1
9/5/14 11:00,64,2,34.6,12.4,0.3
9/5/14 12:00,63,-1,34.6,16.4,-0.5
9/5/14 13:00,64,1,34.5,16.4,0.2
9/5/14 14:00,66,2,34.6,18.2,0
9/5/14 15:00,65,-1,34.7,17.6,0.1
9/5/14 16:00,65,0,34.7,16.3,0.2
9/5/14 17:00,63,-2,34.7,15.9,-0.2
9/5/14 18:00,61,-2,34.8,12.4,-0.4
9/5/14 19:00,60,-1,34.9,12.8,0
9/5/14 20:00,61,1,34.9,11.4,0.9
9/5/14 21:00,58,-3,34.9,3.8,0.1
9/5/14 22:00,56,-2,34.9,4.2,-0.4
9/5/14 23:00,57,1,34.9,6.6,-0.3
9/6/14 0:00,58,1,35,8.3,-0.2
9/6/14 1:00,56,-2,34.9,4.6,0.4
9/6/14 2:00,58,2,34.9,6,-0.2
9/6/14 3:00,57,-1,34.9,7.2,-0.1
9/6/14 4:00,57,0,34.9,12.4,-0.1
9/6/14 5:00,58,1,35.3,16,0.6
9/6/14 6:00,57,-1,34.9,14.2,-0.3
9/6/14 7:00,57,0,34.9,13.8,0.8
9/6/14 8:00,58,1,34.8,13.3,-0.6
9/6/14 9:00,60,2,34.8,17.1,0
9/6/14 10:00,62,2,34.8,18.4,-0.2
9/6/14 11:00,63,1,34.7,15.2,0.3
9/6/14 12:00,64,1,34.6,17.4,-0.8
9/6/14 13:00,64,0,34.6,23.9,0.6
9/6/14 14:00,65,1,34.7,18.9,-0.2
9/6/14 15:00,64,-1,34.6,17.8,0.2
9/6/14 16:00,63,-1,34.8,17,-0.1
9/6/14 17:00,62,-1,34.7,16.3,0.4
9/6/14 18:00,59,-3,35,13.3,-0.2
9/6/14 19:00,57,-2,34.9,11.9,-0.6
9/6/14 20:00,57,0,34.9,7.5,1
9/6/14 21:00,56,-1,34.9,16.1,-0.7
9/6/14 22:00,57,1,34.9,16.6,0.6
9/6/14 23:00,57,0,35.1,19.6,-0.4
9/7/14 0:00,57,0,35,20.4,0.9
9/7/14 1:00,56,-1,34.9,20.3,-0.3
9/7/14 2:00,56,0,34.9,20.2,0
9/7/14 3:00,56,0,34.9,17.1,-0.8
9/7/14 4:00,56,0,34.9,14.8,0.9
9/7/14 5:00,55,-1,34.9,13.7,-0.2
9/7/14 6:00,55,0,34.9,15.9,-0.5
9/7/14 7:00,56,1,35,17,-0.1
9/7/14 8:00,58,2,34.6,16.4,-0.2
9/7/14 9:00,59,1,34.7,22.2,0.2
9/7/14 10:00,61,2,34.8,18.6,-0.1
9/7/14 11:00,63,2,34.6,17.2,0.1
9/7/14 12:00,65,2,34.6,22.4,0.1
9/7/14 13:00,64,-1,34.5,22.6,0.1
9/7/14 14:00,64,0,34.7,22.2,-0.4
9/7/14 15:00,64,0,34.7,22.2,-0.1
9/7/14 16:00,63,-1,34.7,17,0.4
9/7/14 17:00,62,-1,34.7,17.8,0.4
9/7/14 18:00,59,-3,34.8,14.7,-0.3
9/7/14 19:00,57,-2,34.9,11.5,-0.4
9/7/14 20:00,56,-1,34.9,13.5,0.2
9/7/14 21:00,56,0,34.9,14.8,0.4
9/7/14 22:00,55,-1,34.9,11.2,-0.5
9/7/14 23:00,55,0,34.9,11.9,0.2
9/8/14 0:00,56,1,35,12.5,0.2
9/8/14 1:00,56,0,34.9,14.8,-0.3
9/8/14 2:00,56,0,34.9,15.6,0.7
9/8/14 3:00,56,0,34.7,16.1,-1
9/8/14 4:00,55,-1,34.9,14.8,0.1
9/8/14 5:00,55,0,34.5,14.2,0.9
9/8/14 6:00,53,-2,34.9,11.4,-1
9/8/14 7:00,56,3,34.9,17.2,0.1
9/8/14 8:00,55,-1,34.8,19.4,0.5
9/8/14 9:00,56,1,34.5,18.1,-0.5
9/8/14 10:00,58,2,34.8,19.4,0
9/8/14 11:00,58,0,34.7,20.4,0.2
9/8/14 12:00,58,0,34.7,22.2,-0.2
9/8/14 13:00,60,2,34.7,25.9,0.9
9/8/14 14:00,60,0,34.7,32.8,-0.5
9/8/14 15:00,58,-2,34.7,34.3,-0.2
9/8/14 16:00,56,-2,34.8,21.7,-0.4
9/8/14 17:00,54,-2,34.8,23.4,0.6
9/8/14 18:00,52,-2,34.9,21.5,-1
9/8/14 19:00,50,-2,35,25.2,0.2
9/8/14 20:00,49,-1,34.9,14.5,0.8
9/8/14 21:00,49,0,34.9,15.2,0.4
9/8/14 22:00,49,0,34.9,15.3,-1.2
9/8/14 23:00,49,0,35,13.3,0.1
9/9/14 0:00,49,0,35,14,0.7
9/9/14 1:00,49,0,34.9,9.9,-0.3
9/9/14 2:00,49,0,34.9,9.5,-0.1
9/9/14 3:00,49,0,34.9,8.4,0.7
9/9/14 4:00,48,-1,34.9,4.5,-0.2
9/9/14 5:00,48,0,34.9,5.9,-0.8
9/9/14 6:00,50,2,34.9,9,-0.1
9/9/14 7:00,53,3,34.8,6.5,0.6
9/9/14 8:00,54,1,34.8,7.8,-0.1
9/9/14 9:00,57,3,34.6,7.5,0.1
9/9/14 10:00,59,2,34.7,13.6,-0.4
9/9/14 11:00,59,0,34.6,19.8,-0.4
9/9/14 12:00,59,0,34.6,15.9,-0.2
9/9/14 13:00,60,1,34.6,14.4,0.9
9/9/14 14:00,62,2,34.6,20.4,-0.5
9/9/14 15:00,60,-2,34.6,17.3,0.7
9/9/14 16:00,60,0,34.6,17.1,-0.5
9/9/14 17:00,58,-2,35,15.2,-0.2
9/9/14 18:00,56,-2,34.9,14.8,-0.2
9/9/14 19:00,55,-1,34.9,7.9,-0.2
9/9/14 20:00,53,-2,34.9,4.6,1.2
9/9/14 21:00,55,2,34.9,3.8,-0.9
9/9/14 22:00,55,0,34.9,4,0.1
9/9/14 23:00,54,-1,34.9,4.9,0.7
9/10/14 0:00,52,-2,35,3.1,-0.1
9/10/14 1:00,53,1,34.9,3.5,-0.3
9/10/14 2:00,51,-2,34.9,3.5,0.1
9/10/14 3:00,50,-1,34.9,3.8,0
9/10/14 4:00,50,0,34.9,3.9,0.1
9/10/14 5:00,49,-1,34.9,3.7,0
