Date,Air Temperature Observed (degF),Precipitation Increment - Snow-adj (in),Change In Precipitation Accumulation (in),Change In Soil Moisture Percent -8in (pct)
11/10/2004,29,0.1,0,-0.1
11/11/2004,33,0.1,0.1,-0.1
11/12/2004,29,0.2,0.1,-0.1
11/13/2004,21,0,0.2,0.1
11/14/2004,20,0.1,0,-0.2
11/15/2004,30,0,0.1,-0.1
11/16/2004,31,0,0,-0.1
11/17/2004,29,0,0,-0.2
11/18/2004,23,0,0,-0.2
11/19/2004,27,0,0,-0.1
11/20/2004,17,0.3,0,-0.1
11/21/2004,13,0,0,-0.1
11/22/2004,25,0,0,-0.1
11/23/2004,15,0,0,-0.1
11/24/2004,13,0.3,0,0
11/25/2004,35,1,0.2,-0.1
11/26/2004,25,0,0.7,-0.1
11/27/2004,22,0.9,0,-0.1
11/28/2004,12,0.2,0.9,0
11/29/2004,6,0.1,0.2,0
11/30/2004,3,0.1,0.1,0
12/1/2004,14,0,0.1,-0.1
12/2/2004,-1,0,0,0.1
12/3/2004,1,0,0,0
12/4/2004,26,0,0,0.1
12/5/2004,10,0,0,-0.2
12/6/2004,11,0.2,0,0.2
12/7/2004,20,0.3,0.2,-0.1
12/8/2004,23,0.1,0.1,0.1
12/9/2004,33,0,0.1,0.1
12/10/2004,35,0,0,0
12/11/2004,35,0,0,0.2
12/12/2004,36,0.1,0,0.1
12/13/2004,37,0,0.1,0.2
12/14/2004,29,0,0,0.1
12/15/2004,25,0,0,0.2
12/16/2004,20,0,0,-0.1
12/17/2004,24,0,0,0.1
12/18/2004,26,0,0,-0.1
12/19/2004,24,0,0,0
12/20/2004,32,0,0,-0.1
12/21/2004,17,0,0,-0.1
12/22/2004,13,0,0,0
12/23/2004,14,0,0,0
12/24/2004,15,0,0,-0.1
12/25/2004,17,0,0,-0.1
12/26/2004,30,0.1,0,0
12/27/2004,27,0,0.1,-0.1
12/28/2004,23,0,0,0
12/29/2004,26,0.8,0,-0.1
12/30/2004,22,0.3,0.3,0
12/31/2004,23,0.7,0.2,0
1/1/2005,8,0.2,0.7,-0.1
1/2/2005,16,0,0.2,0.1
1/3/2005,20,0.1,0,0
1/4/2005,20,0.2,0.1,0
1/5/2005,17,0.5,0,0.1
1/6/2005,15,0.3,0.5,0
1/7/2005,8,0.1,0.3,0.1
1/8/2005,20,0.5,0.1,0
1/9/2005,24,0.1,0.5,0.1
1/10/2005,29,0.6,0.1,0.1
1/11/2005,26,1.5,0.6,0.1
1/12/2005,12,0.1,1.5,0.1
1/13/2005,18,0,0.1,0
1/14/2005,15,0,0,0.1
1/15/2005,19,0.1,0,0.1
1/16/2005,30,0,0.1,0
1/17/2005,29,0.1,0,0
1/18/2005,28,0,0,0.1
1/19/2005,40,0,0,0
1/20/2005,45,0,0,0
1/21/2005,37,0,0,0
1/22/2005,33,0,0,0
1/23/2005,31,0,0,0.1
1/24/2005,27,0.1,0,0
1/25/2005,23,0.1,0,0
1/26/2005,32,0,0.1,0
1/27/2005,28,0,0,0
1/28/2005,26,0.2,0,0
1/29/2005,25,0,0.1,-0.1
1/30/2005,16,0.1,0,0.1
1/31/2005,18,0,0.1,0
2/1/2005,23,0,0,0
2/2/2005,14,0,0,0
2/3/2005,29,0,0,0.1
2/4/2005,34,0,0,0
2/5/2005,29,0.1,0,0
2/6/2005,19,0.1,0.1,0
2/7/2005,21,0.3,0.1,0
2/8/2005,6,0,0.3,-0.1
2/9/2005,4,0.2,0,0
2/10/2005,17,0,0.2,0
2/11/2005,23,0.1,0,0
2/12/2005,30,0.1,0.1,0
2/13/2005,26,0,0.1,0
2/14/2005,29,0.6,0,0
2/15/2005,21,0.1,0.6,0
2/16/2005,26,0,0.1,0.1
2/17/2005,15,0,0,-0.1
2/18/2005,27,0.1,0,0
2/19/2005,28,0.6,0.1,0
2/20/2005,27,0.3,0.6,0.1
2/21/2005,25,0.1,0.3,0
2/22/2005,27,0,0.1,0
2/23/2005,24,0,0,0
2/24/2005,24,0,0,0.1
2/25/2005,29,0,0,-0.1
2/26/2005,9,0,0,0
2/27/2005,10,0.1,0,0
2/28/2005,27,0.1,0.1,0.1
3/1/2005,10,0.2,0.1,-0.1
3/2/2005,33,0,0,0
3/3/2005,22,0,0,0.1
3/4/2005,26,0,0,0
3/5/2005,24,0,0,-0.1
3/6/2005,18,0,0,0
3/7/2005,29,0,0,0
3/8/2005,31,0,0,0
3/9/2005,28,0,0,0.1
3/10/2005,35,0,0,-0.1
3/11/2005,31,0,0,0.1
3/12/2005,42,0,0,0
3/13/2005,23,0,0,0
3/14/2005,13,0,0,0
3/15/2005,13,0,0,0
3/16/2005,30,0,0,0
3/17/2005,30,0,0,0
3/18/2005,26,0.1,0,0
3/19/2005,24,0.3,0,0
3/20/2005,27,0.1,0.3,0
3/21/2005,24,0.2,0.1,0
3/22/2005,27,0.7,0.1,0
3/23/2005,29,2.3,0.5,0
3/24/2005,24,0.7,2.3,0.1
3/25/2005,19,0,0.7,-0.1
3/26/2005,18,0.1,0,0
3/27/2005,27,0.1,0.1,0
3/28/2005,33,0.5,0.1,0.1
3/29/2005,21,0.4,0.5,0
3/30/2005,17,0.1,0.3,0
3/31/2005,15,0.1,0.1,0
4/1/2005,28,0.1,0.1,0
4/2/2005,30,0.1,0,0
4/3/2005,39,0.2,0.1,0
4/4/2005,26,0.5,0.2,0
4/5/2005,16,0.2,0.5,0.1
4/6/2005,33,0,0.1,-0.1
4/7/2005,44,0.1,0,0
4/8/2005,24,0.5,0.1,0.1
4/9/2005,21,0.4,0.5,-0.1
4/10/2005,23,0.2,0.4,0.1
4/11/2005,17,0,0.1,-0.1
4/12/2005,36,0,0,0
4/13/2005,38,0.1,0,0
4/14/2005,20,0,0.1,0.1
4/15/2005,23,0.1,0,0
4/16/2005,33,0,0.1,0
4/17/2005,34,0,0,0
4/18/2005,31,0.1,0,0.1
4/19/2005,23,0.6,0.1,0
4/20/2005,24,3.2,0.4,-0.1
4/21/2005,27,0.5,2.7,0
4/22/2005,34,0,0.5,0
4/23/2005,37,0.1,0,0
4/24/2005,34,1.3,0.1,0
4/25/2005,29,0.5,1.2,0.1
4/26/2005,29,0.1,0.5,-0.1
4/27/2005,40,0.2,0.1,0
4/28/2005,33,0.6,0.2,0.1
4/29/2005,28,0.2,0.6,0.1
4/30/2005,32,0.4,0.2,-0.1
5/1/2005,31,0.2,0.4,0
5/2/2005,34,0,0.2,0.1
5/3/2005,35,0.1,0,0.1
5/4/2005,34,0,0.1,0.2
5/5/2005,44,0,0,0.1
5/6/2005,34,0.1,0,0.4
5/7/2005,32,0.6,0.1,0.3
5/8/2005,32,0.1,0.6,-0.1
5/9/2005,39,1,0.1,0.3
5/10/2005,29,0.6,1,-0.2
5/11/2005,28,2.8,0.6,-0.1
5/12/2005,30,0.3,2.6,-0.1
5/13/2005,31,0.2,0.3,-0.1
5/14/2005,40,0,0.2,-0.3
5/15/2005,45,0.1,0,0.3
5/16/2005,46,1.3,0.1,0.3
5/17/2005,28,0.4,1.3,0.3
5/18/2005,42,0,0.4,-0.2
5/19/2005,48,0.1,0,0.5
5/20/2005,42,0,0.1,1.4
5/21/2005,38,0,0,4.4
5/22/2005,40,0.1,0,0
5/23/2005,54,0,0.1,-0.1
5/24/2005,41,0,0,0
5/25/2005,42,0,0,-0.5
5/26/2005,44,0,0,-0.1
5/27/2005,52,0,0,0
5/28/2005,42,0,0,0
5/29/2005,49,0,0,-0.1
5/30/2005,35,0.3,0,-0.2
5/31/2005,37,0,0.3,0
6/1/2005,42,0,0,-0.4
6/2/2005,35,0,0,-0.4
6/3/2005,27,0,0,-0.5
6/4/2005,37,0,0,-0.5
6/5/2005,49,0.1,0,-0.3
6/6/2005,37,0,0.1,-0.3
6/7/2005,27,0.6,0,-0.2
6/8/2005,33,0.2,0.6,0.1
6/9/2005,29,0.5,0.2,0.2
6/10/2005,38,0,0.5,-0.3
6/11/2005,35,0.1,0,-0.2
6/12/2005,32,0.2,0.1,0.5
6/13/2005,39,0.4,0.2,-0.5
6/14/2005,50,0,0.4,-0.1
6/15/2005,53,0,0,0
6/16/2005,58,0,0,-0.1
6/17/2005,44,0,0,-0.2
6/18/2005,34,0,0,-0.3
6/19/2005,44,0,0,0
6/20/2005,55,0,0,-0.1
6/21/2005,58,0,0,-0.2
6/22/2005,48,0,0,-0.2
6/23/2005,54,0,0,-0.5
6/24/2005,51,0,0,-0.1
6/25/2005,49,0,0,-0.3
6/26/2005,44,0,0,-0.5
6/27/2005,42,0,0,-0.3
6/28/2005,39,0,0,-0.5
6/29/2005,42,0,0,-0.6
6/30/2005,39,0,0,-0.5
7/1/2005,44,0,0,-0.9
7/2/2005,52,0,0,-1.4
7/3/2005,49,0,0,-1.6
7/4/2005,43,0,0,-1.7
7/5/2005,47,0,0,-1.8
7/6/2005,51,0,0,-1.7
7/7/2005,56,0,0,-1.6
7/8/2005,52,0,0,-1.3
7/9/2005,60,0,0,-1.2
7/10/2005,49,0,0,-0.8
7/11/2005,49,0,0,-0.5
7/12/2005,63,0,0,-0.4
7/13/2005,67,0,0,-0.4
7/14/2005,60,0,0,-0.3
7/15/2005,69,0,0,-0.3
7/16/2005,57,0,0,-0.1
7/17/2005,63,0,0,-0.2
7/18/2005,50,0,0,-0.4
7/19/2005,55,0,0,0
7/20/2005,56,0,0,0
7/21/2005,54,0,0,-0.3
7/22/2005,63,0,0,-0.5
7/23/2005,59,0,0,0
7/24/2005,58,0,0,0.2
7/25/2005,48,0,0,-0.2
7/26/2005,53,0,0,0
7/27/2005,41,0,0,-0.4
7/28/2005,54,0,0,0
7/29/2005,50,0,0,0.2
7/30/2005,55,0.1,0,-0.5
7/31/2005,55,0,0.1,0
8/1/2005,59,0,0,-0.1
8/2/2005,57,0,0,-0.1
8/3/2005,43,0.3,0,-0.1
8/4/2005,62,0,0.3,-0.1
8/5/2005,62,0,0,0
8/6/2005,62,0,0,0.1
8/7/2005,62,0,0,0
8/8/2005,56,0,0,-0.1
8/9/2005,59,0,0,-0.3
8/10/2005,58,0,0,-0.1
8/11/2005,45,0,0,0.2
8/12/2005,45,0,0,0
8/13/2005,42,0,0,-0.2
8/14/2005,47,0,0,-0.1
8/15/2005,55,0,0,-0.1
8/16/2005,51,0,0,-0.4
8/17/2005,51,0.1,0,-0.1
8/18/2005,56,0,0.1,0.4
8/19/2005,52,0,0,-0.6
8/20/2005,57,0,0,0.2
8/21/2005,58,0,0,0.2
8/22/2005,64,0,0,0.2
8/23/2005,50,0,0,-0.4
8/24/2005,47,0,0,0.1
8/25/2005,55,0,0,0
8/26/2005,49,0,0,0
8/27/2005,51,0,0,0.2
8/28/2005,50,0,0,-0.2
8/29/2005,51,0,0,0.1
8/30/2005,45,0,0,-0.2
8/31/2005,43,0,0,-0.3
9/1/2005,49,0,0,0.1
9/2/2005,57,0,0,-0.1
9/3/2005,59,0,0,-0.1
9/4/2005,42,0,0,0
9/5/2005,41,0,0,0
9/6/2005,40,0,0,0
9/7/2005,56,0,0,-0.1
9/8/2005,56,0,0,0.1
9/9/2005,58,0,0,0.1
9/10/2005,31,0,0,-0.2
9/11/2005,30,0,0,-0.5
9/12/2005,34,0.3,0,-0.3
9/13/2005,30,0,0.3,0
9/14/2005,30,0,0,0
9/15/2005,32,0,0,0.1
9/16/2005,48,0,0,0.1
9/17/2005,41,0,0,0
9/18/2005,37,0,0,-0.2
9/19/2005,43,0.3,0,-0.1
9/20/2005,43,0,0.3,0.4
9/21/2005,46,0,0,-0.4
9/22/2005,38,0.1,0,0.3
9/23/2005,42,0,0.1,0.2
9/24/2005,41,0,0,-0.1
9/25/2005,23,0,0,-0.2
9/26/2005,45,0,0,-0.3
9/27/2005,50,0,0,0.3
9/28/2005,38,0,0,0
9/29/2005,35,0,0,-0.1
9/30/2005,37,0,0,0.1
10/1/2005,41,0,-42,0.1
10/2/2005,45,0.8,0,-0.3
10/3/2005,31,0.5,0.8,-0.3
10/4/2005,30,0,0.5,-0.5
10/5/2005,20,0,0,-0.3
10/6/2005,26,0.1,0,-0.3
10/7/2005,38,0,0.1,0.3
10/8/2005,46,0.1,0,0.5
10/9/2005,27,0,0.1,-0.4
10/10/2005,27,0,0,0.1
10/11/2005,25,0,0,0.1
10/12/2005,36,0,0,0.3
10/13/2005,32,0,0,0.2
10/14/2005,36,0,0,0.2
10/15/2005,50,0.1,0,0.3
10/16/2005,36,0,0.1,0
10/17/2005,32,0,0,0
10/18/2005,40,0,0,0.2
10/19/2005,40,0,0,0.1
10/20/2005,28,0,0,0.2
10/21/2005,28,0.1,0,-0.1
10/22/2005,43,0,0.1,0.1
10/23/2005,32,0,0,0.2
10/24/2005,47,0,0,0.3
10/25/2005,49,0,0,0
10/26/2005,44,0,0,0
10/27/2005,41,0.4,0,0.1
10/28/2005,33,0,0.4,-0.4
10/29/2005,35,0.5,0,0.1
10/30/2005,29,0,0.5,-0.3
10/31/2005,24,0,0,-0.2
11/1/2005,43,0,0,0.1
11/2/2005,48,0.2,0,0.5
11/3/2005,25,0,0.2,0.2
11/4/2005,33,0.4,0,0.2
11/5/2005,24,0.1,0.4,0.4
11/6/2005,40,0,0.1,1.8
11/7/2005,36,0,0,12.2
11/8/2005,40,0,0,3.1
11/9/2005,38,0,0,0.4
11/10/2005,46,0,0,-0.2
11/11/2005,41,0,0,-0.2
11/12/2005,33,0,0,-0.3
11/13/2005,29,0.1,0,-0.4
11/14/2005,35,0,0.1,-0.3
11/15/2005,17,0,0,-0.3
11/16/2005,23,0,0,-0.1
11/17/2005,24,0,0,-0.2
11/18/2005,21,0,0,-0.3
11/19/2005,32,0,0,-0.2
11/20/2005,29,0,0,-0.3
11/21/2005,25,0,0,-0.2
11/22/2005,39,0,0,-0.3
11/23/2005,28,0,0,-0.3
11/24/2005,24,0,0,-0.2
11/25/2005,29,0.7,0,-0.5
11/26/2005,25,0.3,0.6,-0.3
11/27/2005,9,0.1,0.3,-0.4
11/28/2005,9,0.4,0.1,-0.2
11/29/2005,23,0.8,0.2,-0.1
11/30/2005,17,0.2,0.8,-0.2
12/1/2005,28,0.2,0.2,-0.1
12/2/2005,36,0.3,0.2,-0.2
12/3/2005,15,0.4,0.2,-0.1
12/4/2005,11,0,0.4,0
12/5/2005,-1,0.2,0,-0.1
12/6/2005,17,0,0.2,0.1
12/7/2005,15,0,0,-0.2
12/8/2005,14,0,0,0
12/9/2005,10,0,0,0.1
12/10/2005,21,0,0,0.1
12/11/2005,32,0,0,0
12/12/2005,25,0,0,-0.1
12/13/2005,25,0,0,0
12/14/2005,4,0,0,-0.2
12/15/2005,8,0,0,0.1
12/16/2005,12,0,0,0
12/17/2005,17,0,0,-0.1
12/18/2005,18,0.6,0,-0.2
12/19/2005,30,0.7,0.4,0
12/20/2005,33,0.1,0.5,-0.3
12/21/2005,38,0,0.1,-0.1
12/22/2005,33,0,0,0
12/23/2005,31,0.2,0,-0.1
12/24/2005,30,0.1,0.2,0
12/25/2005,44,0,0.1,-0.1
12/26/2005,35,0.6,0,0.1
12/27/2005,24,0.4,0.6,-0.2
12/28/2005,37,0.5,0.3,0.2
12/29/2005,22,0.4,0.5,-0.1
12/30/2005,20,0.7,0.4,0.1
12/31/2005,33,1.2,0.5,0
1/1/2006,22,0.1,1.2,0.2
1/2/2006,23,0.7,0.1,0
1/3/2006,25,0.4,0.6,0
1/4/2006,24,0,0.4,0.1
1/5/2006,18,0.1,0,0.3
1/6/2006,31,0,0.1,0.6
1/7/2006,37,0,0,0.5
1/8/2006,18,0,0,0.8
1/9/2006,6,0,0,0.8
1/10/2006,21,0,0,0.7
1/11/2006,37,0.6,0,0.5
1/12/2006,17,0,0.6,0.4
1/13/2006,25,0,0,0.2
1/14/2006,33,0.6,0,0.1
1/15/2006,22,0.4,0.5,0.3
1/16/2006,8,0.1,0.4,0.2
1/17/2006,20,0,0.1,0.1
1/18/2006,30,1.7,0,0.1
1/19/2006,17,0.4,1.5,0.3
1/20/2006,15,0.1,0.4,0.1
1/21/2006,17,0.3,0.1,0
1/22/2006,3,0,0.1,0.2
1/23/2006,15,0.1,0,0.1
1/24/2006,33,0,0.1,0
1/25/2006,33,0,0,0.1
1/26/2006,28,0.1,0,0.1
1/27/2006,20,0.7,0.1,0
1/28/2006,17,0.6,0.6,0.1
1/29/2006,24,0.3,0.5,0.1
1/30/2006,29,1.1,0.3,0.1
1/31/2006,24,0.3,0.9,-0.1
2/1/2006,25,0.7,0.2,0.1
2/2/2006,29,1.1,0.7,0
2/3/2006,26,0,1.1,0.1
2/4/2006,32,0,0,0.1
2/5/2006,17,0,0,0
2/6/2006,13,0,0,0.1
2/7/2006,24,0,0,0
2/8/2006,24,0,0,0
2/9/2006,27,0,0,0.1
2/10/2006,19,0,0,0
2/11/2006,7,0,0,0
2/12/2006,19,0,0,0.1
2/13/2006,19,0,0,0
2/14/2006,29,0.1,0,0
2/15/2006,15,0.4,0.1,0.1
2/16/2006,5,0,0.2,0
2/17/2006,6,0,0,0.1
2/18/2006,7,0,0,0
2/19/2006,,0,0,-0.1
2/20/2006,-4,0,0,0
2/21/2006,2,0.1,0,0.1
2/22/2006,18,0,0.1,0
2/23/2006,27,0,0,0
2/24/2006,27,0,0,0
2/25/2006,17,0.1,0,0
2/26/2006,36,0,0,0
2/27/2006,35,0,0,0
2/28/2006,33,1,0,0.1
3/1/2006,15,0.2,0.8,0
3/2/2006,28,0,0.1,0
3/3/2006,27,0,0,0
3/4/2006,16,0.2,0,0
3/5/2006,23,0,0.2,0.1
3/6/2006,31,0.4,0,0
3/7/2006,25,0.2,0.4,0
3/8/2006,21,0.1,0.2,0.1
3/9/2006,21,0.1,0.1,-0.1
3/10/2006,6,0,0.1,0.1
3/11/2006,3,0,0,0
3/12/2006,11,0.6,0,0
3/13/2006,10,0,0.3,0
3/14/2006,19,1.3,0,0
3/15/2006,17,0,1.2,0
3/16/2006,23,0,0,0
3/17/2006,26,0.7,0,0
3/18/2006,21,0,0.5,0.1
3/19/2006,16,0,0,-0.1
3/20/2006,17,0,0,0
3/21/2006,22,0,0,0.1
3/22/2006,22,0,0,-0.1
3/23/2006,25,0,0,0
3/24/2006,34,0,0,0.1
3/25/2006,36,0.9,0,-0.1
3/26/2006,20,0,0.9,0
3/27/2006,26,0,0,0.1
3/28/2006,36,1.6,0,0
3/29/2006,,0,1.4,0
3/30/2006,22,0,0,0
3/31/2006,29,0.3,0,0
4/1/2006,26,0.3,0.1,0.1
4/2/2006,12,0,0.3,0
4/3/2006,35,0,0,0.1
4/4/2006,37,1,0,0
4/5/2006,33,1.4,0.5,-0.1
4/6/2006,25,0.7,1.4,0.1
4/7/2006,17,0,0.7,0
4/8/2006,35,0,0,0
4/9/2006,30,0.3,0,0
4/10/2006,26,0.3,0.2,0
4/11/2006,26,0,0.3,0.1
4/12/2006,34,0,0,-0.1
4/13/2006,39,0.1,0,0
4/14/2006,37,0,0.1,0
4/15/2006,34,0.2,0,0
4/16/2006,37,0.6,0.2,0
4/17/2006,23,0.7,0.6,0.1
4/18/2006,17,0.2,0.7,-0.1
4/19/2006,20,0,0.2,0
4/20/2006,26,0,0,0
4/21/2006,42,0,0,0.1
4/22/2006,45,0.1,0,0
4/23/2006,40,0,0.1,0
4/24/2006,30,0.4,0,0.1
4/25/2006,30,0.1,0.4,0.1
4/26/2006,36,0,0.1,0.1
4/27/2006,36,0,0,0
4/28/2006,33,0,0,0.6
4/29/2006,35,0,0,0.4
4/30/2006,40,0,0,0.5
5/1/2006,35,0.1,0,0.8
5/2/2006,36,0,0.1,0.2
5/3/2006,39,0,0,0.1
5/4/2006,37,0,0,0.2
5/5/2006,32,0,0,-0.1
5/6/2006,33,0.1,0,0.1
5/7/2006,38,0,0.1,0.1
5/8/2006,34,0,0,0.4
5/9/2006,34,0,0,0
5/10/2006,33,0,0,-0.1
5/11/2006,40,0,0,0.1
5/12/2006,47,0,0,0.4
5/13/2006,38,0,0,2
5/14/2006,44,0,0,-0.1
5/15/2006,51,0,0,0.6
5/16/2006,40,0,0,-0.6
5/17/2006,47,0,0,-0.2
5/18/2006,51,0,0,-0.5
5/19/2006,50,0,0,-0.3
5/20/2006,45,0,0,-0.3
5/21/2006,53,0.1,0,-0.3
5/22/2006,48,0,0.1,-0.3
5/23/2006,37,0,0,-0.1
5/24/2006,46,0,0,0
5/25/2006,44,0,0,0
5/26/2006,44,0,0,0
5/27/2006,32,0.7,0,-0.1
5/28/2006,26,0.8,0.7,-0.2
5/29/2006,18,0,0.8,-0.1
5/30/2006,28,0,0,0.2
5/31/2006,39,0,0,0.5
6/1/2006,51,0,0,-0.3
6/2/2006,54,0,0,-0.1
6/3/2006,48,0,0,0
6/4/2006,45,0,0,-0.2
6/5/2006,46,0,0,0.1
6/6/2006,47,0,0,-0.2
6/7/2006,51,0,0,-0.2
6/8/2006,47,0.2,0,-0.3
6/9/2006,51,0.2,0.2,0
6/10/2006,36,0.5,0.2,0.1
6/11/2006,47,0,0.5,-0.1
6/12/2006,55,0,0,-0.1
6/13/2006,54,0,0,-0.3
6/14/2006,37,0,0,-0.5
6/15/2006,32,0,0,-0.2
6/16/2006,40,0,0,0
6/17/2006,43,0,0,-0.1
6/18/2006,47,0,0,-0.5
6/19/2006,50,0,0,-0.8
6/20/2006,49,0,0,-1.2
6/21/2006,40,0,0,-1.5
6/22/2006,42,0,0,-1.8
6/23/2006,47,0,0,-2
6/24/2006,47,0,0,-2.1
6/25/2006,58,0,0,-1.8
6/26/2006,59,0,0,-1.7
6/27/2006,57,0,0,-1
6/28/2006,49,0,0,-1.1
6/29/2006,56,0,0,-0.8
6/30/2006,54,0,0,-0.3
7/1/2006,57,0,0,-0.7
7/2/2006,58,0.3,0,-0.4
7/3/2006,60,0,0.3,-0.3
7/4/2006,60,0,0,0
7/5/2006,49,0,0,-0.6
7/6/2006,49,0.2,0,0.1
7/7/2006,55,0,0.2,-0.2
7/8/2006,61,0,0,0
7/9/2006,49,0,0,0.1
7/10/2006,55,0,0,-0.3
7/11/2006,53,0,0,-0.1
7/12/2006,56,0,0,-0.6
7/13/2006,42,0,0,0
7/14/2006,51,0,0,0
7/15/2006,54,0,0,0.1
7/16/2006,61,0,0,-0.3
7/17/2006,59,0,0,-0.1
7/18/2006,65,0,0,-0.2
7/19/2006,64,0,0,-0.3
7/20/2006,61,0,0,-0.1
7/21/2006,61,0,0,-0.3
7/22/2006,62,0,0,0.2
7/23/2006,60,0,0,-0.4
7/24/2006,64,0.3,0,-0.2
7/25/2006,63,0,0.3,0.2
7/26/2006,61,0,0,0
7/27/2006,59,0,0,0.1
7/28/2006,60,0,0,0
7/29/2006,65,0,0,-0.4
7/30/2006,63,0,0,0.1
7/31/2006,51,0,0,-0.1
8/1/2006,50,0.1,0,-0.3
8/2/2006,43,0.2,0.1,0
8/3/2006,60,0,0.2,0
8/4/2006,63,0,0,-0.1
8/5/2006,57,0,0,0
8/6/2006,58,0,0,-0.1
8/7/2006,60,0,0,0.2
8/8/2006,60,0,0,-0.1
8/9/2006,56,0,0,0
8/10/2006,49,0,0,-0.2
8/11/2006,48,0,0,0.1
8/12/2006,48,0,0,-0.2
8/13/2006,44,0,0,-0.1
8/14/2006,62,0,0,0.1
8/15/2006,51,0,0,-0.2
8/16/2006,49,0,0,0
8/17/2006,40,0,0,-0.1
8/18/2006,42,0,0,-0.3
8/19/2006,54,0,0,0.2
8/20/2006,66,0,0,0.3
8/21/2006,65,0,0,-0.5
8/22/2006,50,0,0,-0.2
8/23/2006,56,0,0,0.6
8/24/2006,52,0,0,-0.4
8/25/2006,52,0,0,-0.2
8/26/2006,45,0,0,-0.2
8/27/2006,45,0,0,-0.1
8/28/2006,56,0,0,-0.1
8/29/2006,61,0,0,0.4
8/30/2006,61,0,0,-0.5
8/31/2006,45,0,0,0.1
9/1/2006,51,0,0,0.2
9/2/2006,54,0,0,0.2
9/3/2006,59,0,0,-0.2
9/4/2006,63,0,0,-0.2
9/5/2006,59,0,0,-0.1
9/6/2006,54,0,0,0.4
9/7/2006,50,0.4,0,-0.4
9/8/2006,50,0,0.4,-0.4
9/9/2006,52,0,0,0
9/10/2006,47,0,0,0
9/11/2006,52,0,0,0.3
9/12/2006,56,0,0,-0.1
9/13/2006,57,0,0,0.2
9/14/2006,52,0.2,0,-0.2
9/15/2006,46,0,0.2,0.1
9/16/2006,29,0,0,-0.9
9/17/2006,27,0,0,0
9/18/2006,33,0,0,0.3
9/19/2006,48,0.2,0,0.4
9/20/2006,34,0,0.2,-0.8
9/21/2006,39,0,0,-0.7
9/22/2006,30,0.1,0,0.6
9/23/2006,29,0,0.1,-0.2
9/24/2006,37,0,0,0.4
9/25/2006,42,0,0,0.3
9/26/2006,46,0,0,0
9/27/2006,39,0,0,-0.6
9/28/2006,45,0,0,0.9
9/29/2006,38,0,0,-0.2
9/30/2006,41,0,0,0
10/1/2006,54,0,-38,0.1
10/2/2006,52,0.7,0,0.2
10/3/2006,36,0,0.7,-0.8
10/4/2006,50,0,0,0.3
10/5/2006,50,0,0,-0.1
10/6/2006,46,0.7,0,0.1
10/7/2006,35,0.8,0.7,-0.5
10/8/2006,31,0,0.8,18.1
10/9/2006,31,0.1,0,-0.6
10/10/2006,31,0,0.1,-0.4
10/11/2006,36,0,0,0.3
10/12/2006,35,0,0,0.2
10/13/2006,36,0,0,0
10/14/2006,47,0,0,0
10/15/2006,43,0.4,0,0
10/16/2006,38,0.6,0.4,-0.5
10/17/2006,28,0,0.6,3.2
10/18/2006,29,0.1,0,1.5
10/19/2006,30,0,0.1,0.6
10/20/2006,40,0,0,0.3
10/21/2006,23,0,0,0
10/22/2006,29,0,0,-0.5
10/23/2006,34,0,0,0
10/24/2006,33,0,0,-0.2
10/25/2006,32,0.1,0,-0.3
10/26/2006,23,0,0.1,-0.3
10/27/2006,32,0.1,0,-0.4
10/28/2006,44,0,0.1,-0.1
10/29/2006,40,0,0,0
10/30/2006,41,0,0,-0.2
10/31/2006,30,0,0,-0.3
11/1/2006,21,0.2,0,-0.2
11/2/2006,37,0,0.2,-0.3
11/3/2006,36,0.2,0,-0.3
11/4/2006,34,0,0.2,0.1
11/5/2006,35,0.1,0,0
11/6/2006,40,0,0.1,1.3
11/7/2006,41,0.2,0,0.7
11/8/2006,49,0,0.2,0.1
11/9/2006,36,0,0,0.7
11/10/2006,19,0.3,0,0.2
11/11/2006,35,0.2,0.3,-0.3
11/12/2006,19,0.3,0.2,-0.2
11/13/2006,24,0.3,0.3,-0.1
11/14/2006,36,0,0.3,0
11/15/2006,12,0.2,0,0
11/16/2006,44,0,0.2,0.2
11/17/2006,31,0,0,-0.1
11/18/2006,30,0,0,0
11/19/2006,38,0,0,0.2
11/20/2006,43,0,0,-0.1
11/21/2006,43,0,0,0.2
11/22/2006,42,0,0,0.2
11/23/2006,39,0,0,-0.2
11/24/2006,14,0,0,0
11/25/2006,16,0,0,-0.3
11/26/2006,22,0.2,0,0.1
11/27/2006,26,0.1,0.2,-0.5
11/28/2006,14,0.1,0,0.1
11/29/2006,4,0.2,0.1,-0.3
11/30/2006,1,0.2,0.2,-0.2
12/1/2006,28,0,0.2,-0.1
12/2/2006,14,0,0,-0.2
12/3/2006,10,0,0,0
12/4/2006,20,0,0,-0.1
12/5/2006,22,0,0,-0.2
12/6/2006,26,0,0,-0.2
12/7/2006,37,0,0,-0.3
12/8/2006,40,0,0,-0.3
12/9/2006,35,0,0,0
12/10/2006,31,0.6,0,-0.2
12/11/2006,25,0.2,0.4,-0.1
12/12/2006,31,0.2,0.2,-0.3
12/13/2006,34,0.3,0.2,-0.1
12/14/2006,38,0,0.3,-0.2
12/15/2006,46,0.3,0,0.8
12/16/2006,14,0,0.3,1.4
12/17/2006,11,0,0,0.2
12/18/2006,-2,0,0,-0.1
12/19/2006,14,0.3,0,0
