#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2010-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 784: Squaw Valley G.C., CA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                               
# Air Temperature Observed    Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation      
# Wind Speed Maximum          Value       None           Day                           N/A        Miles/hour          N/A           WSPDX         Maximum wind speed                        
# Soil Temperature Observed   Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  -8            STO           Observed soil temperature                 
# Soil Moisture Percent       Value       None           Instantaneous - Start of Day  N/A        Percent             -8            SMS           Percent volumetric soil moisture          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Squaw Valley G.c. (784) 
# California  SNOTEL Site - 8013 ft
# Reporting Frequency: Daily; Date Range: 2010-01-01 to 2019-05-13
#
# As of: May 13, 2019 2:38:24 PM GMT-08:00
#
Date,Air Temperature Observed (degF) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Wind Speed Maximum (mph),Soil Temperature Observed -8in (degF) Start of Day Values,Soil Moisture Percent -8in (pct) Start of Day Values
2012-11-25,42,11.2,23.3,35,25.2
2012-11-26,36,11.2,22.1,35,29.7
2012-11-27,42,11.2,30.4,35,31.5
2012-11-28,39,11.2,58.8,35,32.3
2012-11-29,35,11.5,48.7,35,32.7
2012-11-30,34,12.5,46.4,35,33.1
2012-12-01,34,16.1,60.4,35,33.3
2012-12-02,38,18.9,58.1,35,33.7
2012-12-03,30,20.8,32.4,35,36.0
2012-12-04,38,20.9,42.9,35,36.5
2012-12-05,30,21.5,30.8,35,36.7
2012-12-06,36,23.1,19.4,35,37.3
2012-12-07,33,23.1,26.2,35,37.4
2012-12-08,35,23.1,19.2,35,37.4
2012-12-09,32,23.1,16.4,35,37.5
2012-12-10,34,23.1,16.9,35,37.5
2012-12-11,36,23.1,50.2,35,37.4
2012-12-12,27,23.2,34.5,35,37.5
2012-12-13,14,23.9,6.5,35,37.6
2012-12-14,17,23.9,19.6,35,37.6
2012-12-15,17,24.1,34.3,35,37.7
2012-12-16,23,24.1,41.1,35,37.6
2012-12-17,30,24.4,56.2,34,37.6
2012-12-18,23,25.1,16.4,34,37.6
2012-12-19,8,25.8,22.4,34,37.7
2012-12-20,25,26.2,49.6,34,37.6
2012-12-21,29,26.2,46.0,34,37.7
2012-12-22,28,26.2,50.3,34,37.6
2012-12-23,23,28.4,50.1,34,37.6
2012-12-24,26,30.1,37.7,34,37.5
2012-12-25,29,30.6,35.3,34,37.5
2012-12-26,25,31.9,36.9,34,37.6
2012-12-27,19,32.5,11.0,34,37.6
2012-12-28,15,32.5,26.8,34,37.4
2012-12-29,21,32.5,14.7,34,37.5
2012-12-30,19,32.5,14.9,34,37.4
2012-12-31,14,32.5,15.2,34,37.4
2013-01-01,24,32.5,19.4,34,37.4
2013-01-02,26,32.5,8.8,34,37.5
2013-01-03,35,32.5,18.2,34,37.4
2013-01-04,34,32.5,14.4,34,37.5
2013-01-05,35,32.5,27.5,34,37.4
2013-01-06,29,32.5,15.6,34,37.5
2013-01-07,23,32.5,14.4,34,37.4
2013-01-08,31,32.6,13.0,34,37.3
2013-01-09,45,32.6,42.2,34,37.4
2013-01-10,15,33.2,25.1,34,37.5
2013-01-11,12,33.2,20.7,34,37.4
2013-01-12,7,33.2,10.9,34,37.5
2013-01-13,9,33.2,20.9,34,37.6
2013-01-14,5,33.2,20.9,34,37.5
2013-01-15,24,33.2,22.2,34,37.5
2013-01-16,32,33.2,13.3,34,37.6
2013-01-17,31,33.2,6.8,34,37.5
2013-01-18,36,33.2,6.7,34,37.5
2013-01-19,34,33.2,8.3,34,37.5
2013-01-20,35,33.2,12.1,34,37.5
2013-01-21,36,33.2,10.0,34,37.5
2013-01-22,42,33.2,27.6,34,37.5
2013-01-23,40,33.5,34.8,34,37.5
2013-01-24,34,33.5,32.3,34,37.5
2013-01-25,37,33.5,22.2,34,37.4
2013-01-26,36,33.8,44.8,34,37.5
2013-01-27,24,34.0,35.6,34,37.6
2013-01-28,15,34.0,22.1,34,37.6
2013-01-29,26,34.0,38.7,34,37.6
2013-01-30,30,34.0,15.1,34,37.7
2013-01-31,34,34.0,20.2,34,37.8
2013-02-01,38,34.0,10.9,34,37.7
2013-02-02,36,34.0,21.1,34,37.8
2013-02-03,38,34.0,19.6,34,37.8
2013-02-04,35,34.0,18.2,34,37.8
2013-02-05,37,34.0,42.1,34,37.8
2013-02-06,26,34.0,18.4,34,37.9
2013-02-07,29,34.1,34.8,34,37.8
2013-02-08,16,34.2,20.8,34,37.9
2013-02-09,14,34.2,16.5,34,37.8
2013-02-10,21,34.2,24.7,34,37.8
2013-02-11,19,34.2,21.3,34,37.8
2013-02-12,26,34.2,8.4,34,37.8
2013-02-13,30,34.2,14.4,34,37.9
2013-02-14,31,34.2,18.0,34,37.8
2013-02-15,30,34.2,11.8,34,37.8
2013-02-16,42,34.2,19.9,34,37.7
2013-02-17,34,34.2,24.7,34,37.6
2013-02-18,32,34.2,41.5,34,37.5
2013-02-19,25,34.2,48.3,34,37.7
2013-02-20,17,34.7,23.9,34,37.6
2013-02-21,20,34.9,20.3,34,37.6
2013-02-22,23,34.9,31.0,34,37.7
2013-02-23,27,34.9,42.8,33,37.6
2013-02-24,17,34.9,28.1,34,37.7
2013-02-25,34,34.9,30.6,33,37.5
2013-02-26,26,34.9,18.5,33,37.6
2013-02-27,28,34.9,18.7,33,37.5
2013-02-28,31,34.9,18.5,33,37.5
2013-03-01,35,34.9,8.2,33,37.5
2013-03-02,41,34.9,33.5,33,37.5
2013-03-03,33,34.9,38.2,33,37.5
2013-03-04,28,35.4,22.7,33,37.5
2013-03-05,32,35.4,45.7,33,37.6
2013-03-06,27,35.8,54.8,33,37.6
2013-03-07,21,36.8,21.8,33,37.8
2013-03-08,23,36.8,13.1,33,37.7
2013-03-09,25,36.8,19.0,33,37.8
2013-03-10,28,36.8,17.4,33,37.9
2013-03-11,36,36.8,11.6,33,37.9
2013-03-12,39,36.9,12.0,33,38.0
2013-03-13,46,36.9,23.9,33,38.0
2013-03-14,47,36.9,27.3,33,38.2
2013-03-15,44,36.9,19.8,33,38.5
2013-03-16,42,36.9,26.1,33,38.7
2013-03-17,32,36.9,20.3,33,38.7
2013-03-18,36,36.9,22.2,33,38.8
2013-03-19,32,36.9,35.5,33,38.8
2013-03-20,32,37.2,52.7,33,38.8
2013-03-21,31,37.9,37.2,33,38.9
2013-03-22,26,38.7,22.1,33,38.9
2013-03-23,27,38.7,20.8,33,38.8
2013-03-24,34,38.7,21.0,33,38.8
2013-03-25,38,38.7,36.3,33,38.8
2013-03-26,33,38.7,36.9,33,39.0
2013-03-27,33,38.7,24.6,33,39.1
2013-03-28,34,38.9,29.2,33,39.1
2013-03-29,36,38.9,13.1,33,39.4
2013-03-30,40,39.0,18.8,33,39.7
2013-03-31,42,39.0,25.2,33,39.7
2013-04-01,30,39.2,22.4,33,39.6
2013-04-02,30,39.3,14.4,33,39.4
2013-04-03,37,39.3,25.1,33,39.6
2013-04-04,43,39.3,43.3,33,39.9
2013-04-05,32,39.9,36.4,33,39.9
2013-04-06,32,40.1,36.2,33,39.9
2013-04-07,32,40.1,47.1,33,39.8
2013-04-08,27,40.4,41.4,33,39.6
2013-04-09,24,40.4,34.7,33,39.5
2013-04-10,34,40.4,26.3,33,39.4
2013-04-11,41,40.6,25.8,33,40.0
2013-04-12,37,40.6,21.9,33,40.0
2013-04-13,41,40.6,30.9,33,40.0
2013-04-14,36,40.6,40.7,33,40.0
2013-04-15,30,40.6,34.7,33,39.9
2013-04-16,21,41.0,21.5,33,39.7
2013-04-17,20,41.0,20.2,33,39.4
2013-04-18,27,41.0,17.7,33,39.3
2013-04-19,38,41.0,26.0,33,39.6
2013-04-20,38,41.0,16.6,33,40.0
2013-04-21,42,41.0,17.6,33,40.1
2013-04-22,43,41.0,13.4,33,40.1
2013-04-23,33,41.0,20.5,33,40.0
2013-04-24,38,41.0,24.4,33,40.0
2013-04-25,39,41.0,20.7,33,40.0
2013-04-26,43,41.0,17.2,33,40.0
2013-04-27,49,41.0,17.1,33,40.1
2013-04-28,47,41.0,14.9,33,40.1
2013-04-29,48,41.0,25.1,33,40.1
2013-04-30,46,41.0,16.8,36,40.1
2013-05-01,35,41.0,22.5,40,39.7
2013-05-02,38,41.5,17.4,40,39.3
2013-05-03,47,41.5,18.6,42,39.2
2013-05-04,46,41.5,16.6,44,39.2
2013-05-05,39,41.5,21.0,43,39.0
2013-05-06,37,41.6,19.8,42,38.9
2013-05-07,33,42.1,19.8,39,39.7
2013-05-08,36,42.6,12.3,37,40.2
2013-05-09,40,42.7,11.8,39,39.9
2013-05-10,44,42.7,13.2,42,39.6
2013-05-11,51,42.7,16.6,45,39.5
2013-05-12,52,42.7,24.4,47,39.3
2013-05-13,53,42.7,35.9,48,39.2
2013-05-14,52,42.7,24.6,49,39.1
2013-05-15,47,42.7,29.2,49,39.0
2013-05-16,42,42.7,30.8,49,38.9
2013-05-17,35,43.1,28.6,46,39.0
2013-05-18,37,43.1,22.0,46,39.1
2013-05-19,38,43.1,18.3,46,39.0
2013-05-20,41,43.1,19.3,47,38.9
2013-05-21,47,43.1,57.8,49,38.9
2013-05-22,36,43.1,41.2,49,38.8
2013-05-23,32,43.1,21.0,48,38.7
2013-05-24,37,43.1,26.8,47,38.4
2013-05-25,39,43.1,26.3,48,38.4
2013-05-26,38,43.1,29.8,48,38.3
2013-05-27,39,43.1,32.7,47,38.2
2013-05-28,38,43.5,30.0,45,38.3
2013-05-29,40,43.7,33.7,46,39.1
2013-05-30,40,44.1,22.1,47,39.3
2013-05-31,44,44.1,14.4,48,39.1
2013-06-01,50,44.1,22.3,49,39.0
2013-06-02,54,44.1,26.9,51,38.9
2013-06-03,53,44.1,13.5,52,38.8
2013-06-04,55,44.1,16.3,54,38.8
2013-06-05,59,44.1,17.6,54,38.5
2013-06-06,58,44.1,18.4,54,38.4
2013-06-07,60,44.1,20.0,55,38.3
2013-06-08,63,44.1,16.8,56,38.1
2013-06-09,62,44.1,18.9,58,38.0
2013-06-10,57,44.1,33.1,58,37.8
2013-06-11,46,44.1,40.5,57,37.7
2013-06-12,50,44.1,44.4,57,37.3
2013-06-13,42,44.1,25.0,57,37.0
2013-06-14,42,44.1,13.2,56,36.7
2013-06-15,48,44.1,21.9,56,36.5
2013-06-16,48,44.1,23.2,56,36.3
2013-06-17,46,44.1,26.8,56,35.6
2013-06-18,46,44.1,44.9,57,35.4
2013-06-19,35,44.1,25.4,56,35.1
2013-06-20,38,44.1,26.1,55,34.7
2013-06-21,40,44.1,17.4,54,34.4
2013-06-22,46,44.1,20.3,55,34.0
2013-06-23,52,44.1,30.6,56,33.6
2013-06-24,42,44.1,46.1,54,33.2
2013-06-25,43,45.3,48.4,52,33.3
2013-06-26,48,46.9,28.9,50,39.7
2013-06-27,55,46.9,19.8,52,39.1
2013-06-28,60,46.9,18.3,55,38.7
2013-06-29,61,46.9,16.6,57,38.4
2013-06-30,62,46.9,20.0,59,38.2
2013-07-01,68,46.9,18.0,60,38.0
2013-07-02,65,46.9,23.0,62,37.4
2013-07-03,62,46.9,30.2,62,37.2
2013-07-04,62,48.3,21.9,56,40.1
2013-07-05,62,48.3,29.5,59,39.3
2013-07-06,59,48.3,29.7,60,38.7
2013-07-07,58,48.3,28.9,61,38.4
2013-07-08,57,48.3,24.4,62,37.9
2013-07-09,60,48.3,23.0,62,37.3
2013-07-10,57,48.3,30.7,62,36.8
2013-07-11,59,48.3,36.7,62,36.1
2013-07-12,54,48.3,22.4,63,35.7
2013-07-13,54,48.3,21.7,63,35.1
2013-07-14,57,48.3,22.3,63,34.1
2013-07-15,58,48.3,22.1,63,33.5
2013-07-16,57,48.3,31.6,64,32.5
2013-07-17,52,48.3,17.7,64,31.9
2013-07-18,58,48.3,16.2,64,31.0
2013-07-19,64,48.3,15.6,65,30.8
2013-07-20,65,48.3,15.0,65,29.4
2013-07-21,69,48.3,20.9,67,29.1
2013-07-22,62,48.3,23.4,67,28.6
2013-07-23,62,48.3,17.4,67,28.4
2013-07-24,57,48.3,17.2,66,28.0
2013-07-25,59,48.3,16.4,66,27.5
2013-07-26,57,48.3,20.7,66,27.4
2013-07-27,60,48.3,22.1,66,26.7
2013-07-28,57,48.3,23.4,67,26.8
2013-07-29,56,48.3,35.7,67,26.2
2013-07-30,55,48.3,27.7,66,25.7
2013-07-31,56,48.3,29.1,66,25.9
2013-08-01,51,48.3,35.5,66,25.4
2013-08-02,47,48.3,18.8,65,25.7
2013-08-03,53,48.3,16.6,64,25.4
2013-08-04,55,48.3,20.7,64,25.0
2013-08-05,56,48.3,18.7,65,24.1
2013-08-06,55,48.3,22.8,65,24.9
2013-08-07,53,48.3,25.3,65,24.5
2013-08-08,49,48.3,20.2,65,24.3
2013-08-09,49,48.3,29.9,65,23.6
2013-08-10,47,48.3,25.5,64,24.7
2013-08-11,50,48.3,18.5,64,23.9
2013-08-12,52,48.3,24.5,64,23.8
2013-08-13,54,48.3,24.6,64,23.7
2013-08-14,57,48.3,20.8,64,23.9
2013-08-15,59,48.3,30.3,65,23.6
2013-08-16,57,48.3,28.0,65,24.1
2013-08-17,59,48.3,19.6,65,22.7
2013-08-18,60,48.3,21.6,66,23.4
2013-08-19,62,48.3,17.6,66,23.0
2013-08-20,61,48.3,17.4,65,23.4
2013-08-21,57,48.3,15.5,66,23.2
2013-08-22,52,48.8,24.4,63,22.6
2013-08-23,54,48.8,26.1,62,22.6
2013-08-24,53,48.8,29.4,62,23.3
2013-08-25,50,48.8,34.0,62,22.8
2013-08-26,50,48.8,31.2,61,22.7
2013-08-27,55,48.8,20.7,61,22.6
2013-08-28,54,48.8,30.9,61,23.0
2013-08-29,54,48.8,30.2,62,22.4
2013-08-30,58,48.8,25.0,62,22.8
2013-08-31,61,48.8,22.1,63,23.0
2013-09-01,58,48.8,24.5,64,22.7
2013-09-02,54,48.8,28.2,64,22.5
2013-09-03,53,48.8,25.3,63,22.9
2013-09-04,56,48.8,29.7,62,22.3
2013-09-05,54,48.8,44.9,63,22.5
2013-09-06,51,48.9,24.2,63,22.4
2013-09-07,56,48.9,24.3,62,22.6
2013-09-08,56,48.9,18.2,63,22.2
2013-09-09,56,48.9,11.5,63,22.4
2013-09-10,56,48.9,15.3,63,22.7
2013-09-11,56,48.9,16.1,63,22.5
2013-09-12,58,48.9,15.4,62,22.6
2013-09-13,53,49.3,17.3,62,21.3
2013-09-14,56,49.3,16.9,60,21.8
2013-09-15,58,49.3,35.0,60,21.3
2013-09-16,52,49.3,35.6,60,22.3
2013-09-17,50,49.3,46.4,60,22.1
2013-09-18,38,49.4,9.9,59,21.8
2013-09-19,45,49.4,17.5,58,21.3
2013-09-20,53,49.4,40.3,58,21.7
2013-09-21,41,49.4,37.4,58,21.9
2013-09-22,31,50.3,20.3,53,20.3
2013-09-23,42,50.6,22.2,50,20.2
2013-09-24,47,50.6,42.5,51,20.5
2013-09-25,36,50.7,28.7,51,20.9
2013-09-26,27,50.7,15.9,49,21.0
2013-09-27,30,50.7,10.5,48,21.3
2013-09-28,43,50.8,40.8,48,21.4
2013-09-29,44,50.8,59.1,49,22.1
2013-09-30,41,50.9,42.5,49,22.2
2013-10-01,44,0.0,26.2,48,22.1
2013-10-02,46,0.0,27.4,49,22.7
2013-10-03,36,0.0,31.2,49,22.0
2013-10-04,31,0.0,28.3,49,22.2
2013-10-05,35,0.0,11.8,48,22.5
2013-10-06,51,0.0,24.9,48,22.7
2013-10-07,49,0.0,26.9,49,22.2
2013-10-08,44,0.0,20.9,50,23.1
2013-10-09,36,0.0,18.2,49,22.5
2013-10-10,35,0.1,20.7,47,22.3
2013-10-11,37,0.1,19.8,47,22.1
2013-10-12,39,0.1,29.9,47,22.2
2013-10-13,34,0.1,21.4,47,22.2
2013-10-14,31,0.1,10.6,47,21.9
2013-10-15,35,0.1,14.4,47,22.5
2013-10-16,36,0.1,25.4,46,22.3
2013-10-17,43,0.1,15.9,47,21.7
2013-10-18,43,0.1,13.1,47,22.2
2013-10-19,46,0.1,14.3,47,22.5
2013-10-20,47,0.1,10.8,48,22.0
2013-10-21,47,0.1,10.3,49,22.4
2013-10-22,47,0.1,13.6,49,22.3
2013-10-23,47,0.1,9.4,49,22.2
2013-10-24,46,0.1,18.1,49,22.9
2013-10-25,45,0.1,13.8,49,22.4
2013-10-26,46,0.1,12.8,49,22.2
2013-10-27,48,0.1,50.6,49,21.8
2013-10-28,28,0.3,29.0,49,22.4
2013-10-29,27,1.0,30.9,46,21.7
2013-10-30,26,1.3,11.7,44,21.3
2013-10-31,34,1.4,10.1,42,20.9
2013-11-01,41,1.4,18.2,41,20.5
2013-11-02,45,1.4,40.0,40,20.6
2013-11-03,36,1.4,33.5,40,20.7
2013-11-04,24,1.4,16.9,39,20.3
2013-11-05,27,1.4,15.5,38,20.0
2013-11-06,40,1.4,17.0,38,19.7
2013-11-07,45,1.4,32.0,38,20.4
2013-11-08,40,1.4,30.2,39,19.8
2013-11-09,42,1.4,23.2,39,20.3
2013-11-10,45,1.4,23.8,40,20.9
2013-11-11,49,1.4,31.4,41,20.7
2013-11-12,49,1.4,23.6,41,20.9
2013-11-13,47,1.4,12.7,41,20.9
2013-11-14,40,1.4,27.2,42,21.3
2013-11-15,35,1.4,23.7,42,21.1
2013-11-16,32,1.4,32.8,41,21.4
2013-11-17,34,1.4,16.0,39,20.9
2013-11-18,44,1.4,34.5,39,21.4
2013-11-19,33,1.7,41.8,39,21.3
2013-11-20,33,2.2,23.4,38,21.4
2013-11-21,30,2.5,29.2,37,21.6
2013-11-22,19,2.5,30.4,37,21.0
2013-11-23,29,2.5,27.4,37,21.5
2013-11-24,30,2.5,13.8,36,21.6
2013-11-25,35,2.6,10.8,36,21.4
2013-11-26,44,2.6,14.9,36,21.4
2013-11-27,38,2.6,16.5,36,21.1
2013-11-28,35,2.6,7.2,36,21.7
2013-11-29,31,2.6,10.0,36,21.4
2013-11-30,36,2.6,12.2,36,21.8
2013-12-01,35,2.6,18.2,35,21.7
2013-12-02,43,2.6,39.0,35,21.8
2013-12-03,32,2.6,18.1,35,22.4
2013-12-04,10,2.6,7.6,35,24.6
2013-12-05,8,3.0,20.0,35,27.7
2013-12-06,14,3.0,45.0,35,29.0
2013-12-07,18,3.0,43.5,34,29.9
2013-12-08,45,4.0,14.1,34,30.0
2013-12-09,8,4.5,16.4,34,30.2
2013-12-10,35,4.5,10.2,34,30.2
2013-12-11,28,4.5,15.9,34,30.3
2013-12-12,38,4.5,27.0,34,30.3
2013-12-13,32,4.5,21.2,34,30.4
2013-12-14,30,4.5,7.0,34,30.6
2013-12-15,46,4.5,12.3,34,30.4
2013-12-16,44,4.5,14.3,34,30.4
2013-12-17,48,4.5,25.2,34,30.2
2013-12-18,45,4.5,33.6,34,30.4
2013-12-19,30,4.5,18.6,34,30.5
2013-12-20,17,4.6,19.9,34,30.3
2013-12-21,35,4.7,22.1,34,30.6
2013-12-22,30,4.7,18.8,34,30.6
2013-12-23,34,4.7,9.1,34,30.4
2013-12-24,37,4.8,7.7,34,30.6
2013-12-25,33,4.8,7.7,34,30.6
2013-12-26,39,4.8,6.9,34,30.3
2013-12-27,45,4.8,23.1,34,30.5
2013-12-28,39,4.8,24.1,34,30.5
2013-12-29,29,4.8,13.2,34,30.4
2013-12-30,44,4.8,25.5,34,30.4
2013-12-31,41,4.8,22.7,34,30.3
2014-01-01,37,4.8,18.9,34,30.5
2014-01-02,42,4.8,20.7,34,30.5
2014-01-03,43,4.8,22.7,34,30.5
2014-01-04,40,4.8,19.3,34,30.3
2014-01-05,31,4.8,11.3,34,30.3
2014-01-06,38,4.8,25.0,34,30.3
2014-01-07,36,4.8,32.0,34,30.4
2014-01-08,32,4.8,26.7,34,30.4
2014-01-09,33,4.8,27.4,34,30.4
2014-01-10,36,4.8,21.4,34,30.6
2014-01-11,41,4.8,46.7,34,30.6
2014-01-12,25,5.5,25.9,34,30.5
2014-01-13,28,5.5,13.6,34,30.5
2014-01-14,38,5.5,13.2,33,30.5
2014-01-15,41,5.5,17.6,33,30.7
2014-01-16,38,5.5,16.7,33,30.3
2014-01-17,38,5.5,11.7,33,30.4
2014-01-18,41,5.5,16.1,33,30.6
2014-01-19,45,5.5,22.6,33,30.5
2014-01-20,37,5.5,13.4,33,30.4
2014-01-21,43,5.5,17.5,33,30.2
2014-01-22,36,5.5,10.8,33,30.4
2014-01-23,30,5.5,26.1,33,30.3
2014-01-24,30,5.5,19.1,33,30.2
2014-01-25,40,5.5,12.2,33,30.3
2014-01-26,35,5.5,5.7,33,30.2
2014-01-27,38,5.5,11.8,33,30.2
2014-01-28,40,5.5,18.8,33,30.1
2014-01-29,40,5.5,42.9,33,36.9
2014-01-30,32,7.8,22.8,33,40.5
2014-01-31,23,8.6,10.3,33,39.2
2014-02-01,16,8.6,21.0,33,38.8
2014-02-02,20,8.6,19.8,33,38.3
2014-02-03,20,8.6,23.1,33,38.0
2014-02-04,19,8.6,20.9,33,37.8
2014-02-05,24,8.6,29.9,33,37.5
2014-02-06,22,8.6,33.4,33,37.4
2014-02-07,26,9.1,52.7,33,37.2
2014-02-08,31,10.2,40.8,33,37.1
2014-02-09,34,13.4,42.1,33,37.0
2014-02-10,34,19.3,39.6,33,37.1
2014-02-11,33,19.7,28.3,33,37.0
2014-02-12,38,19.7,39.4,33,36.9
2014-02-13,40,19.7,32.8,33,36.9
2014-02-14,39,19.9,47.3,33,37.1
2014-02-15,41,19.9,49.6,33,37.3
2014-02-16,32,20.1,44.1,33,37.8
2014-02-17,38,20.4,40.4,33,37.9
2014-02-18,34,20.4,35.5,33,38.0
2014-02-19,33,20.4,43.5,33,37.9
2014-02-20,30,20.4,15.9,33,38.0
2014-02-21,34,20.4,17.1,33,37.9
2014-02-22,31,20.4,14.5,33,38.0
2014-02-23,37,20.4,17.1,33,38.0
2014-02-24,38,20.4,16.3,33,38.0
2014-02-25,41,20.4,16.2,33,38.0
2014-02-26,40,20.4,44.0,33,38.2
2014-02-27,32,20.8,55.3,33,38.4
2014-02-28,37,21.8,41.1,33,38.4
2014-03-01,28,22.5,26.4,33,38.4
2014-03-02,31,22.5,40.3,33,38.4
2014-03-03,32,22.5,27.7,33,38.4
2014-03-04,31,23.0,28.4,33,38.4
2014-03-05,36,24.0,39.0,33,38.3
2014-03-06,36,24.3,42.4,33,38.4
2014-03-07,26,25.1,16.2,33,38.4
2014-03-08,30,25.1,20.5,33,38.4
2014-03-09,40,25.1,42.3,33,38.4
2014-03-10,36,25.1,43.9,33,38.4
2014-03-11,26,25.6,32.6,33,38.4
2014-03-12,26,25.6,29.5,33,38.4
2014-03-13,30,25.6,14.7,33,38.4
2014-03-14,38,25.6,19.1,33,38.4
2014-03-15,36,25.6,5.3,33,38.4
2014-03-16,44,25.6,39.3,33,38.4
2014-03-17,35,25.6,40.7,33,38.3
2014-03-18,26,25.6,15.3,33,38.6
2014-03-19,28,25.6,24.0,33,38.6
2014-03-20,37,25.6,22.4,33,38.7
2014-03-21,37,25.6,22.0,33,38.7
2014-03-22,34,25.6,18.3,33,38.8
2014-03-23,34,25.6,12.3,33,39.1
2014-03-24,37,25.6,19.3,33,39.4
2014-03-25,41,25.6,44.7,33,39.8
2014-03-26,28,25.6,46.1,33,39.5
2014-03-27,25,26.4,47.0,33,39.3
2014-03-28,28,26.9,44.1,33,39.2
2014-03-29,32,27.4,41.0,33,39.0
2014-03-30,25,27.4,32.1,33,38.9
2014-03-31,25,27.4,39.9,33,38.8
2014-04-01,18,28.4,28.5,33,38.8
2014-04-02,22,29.6,12.6,33,38.7
2014-04-03,26,29.6,27.4,33,38.7
2014-04-04,28,29.6,24.4,33,38.6
2014-04-05,26,29.7,13.5,33,38.6
2014-04-06,33,30.0,15.9,33,38.6
2014-04-07,39,30.0,19.0,33,38.5
2014-04-08,44,30.0,21.7,33,38.5
2014-04-09,44,30.0,27.5,33,38.6
2014-04-10,43,30.0,19.7,33,39.6
2014-04-11,46,30.0,16.6,33,40.1
2014-04-12,45,30.0,23.1,33,40.2
2014-04-13,41,30.0,19.7,33,40.2
2014-04-14,37,30.0,18.4,33,40.2
2014-04-15,43,30.0,24.0,33,40.2
2014-04-16,43,30.0,16.0,33,40.2
2014-04-17,43,30.0,40.6,33,40.2
2014-04-18,41,30.0,21.1,33,40.3
2014-04-19,42,30.0,29.9,33,40.2
2014-04-20,40,30.0,14.7,33,40.1
2014-04-21,43,30.0,36.3,33,40.2
2014-04-22,33,30.0,40.0,33,40.0
2014-04-23,26,30.6,19.4,33,39.6
2014-04-24,36,30.7,48.7,33,39.4
2014-04-25,32,30.8,33.5,33,39.5
2014-04-26,25,32.3,39.6,33,39.5
2014-04-27,24,32.3,29.6,33,39.3
2014-04-28,29,32.3,17.1,33,39.2
2014-04-29,37,32.5,18.9,33,39.1
2014-04-30,41,32.5,18.7,33,39.1
2014-05-01,43,32.5,17.5,33,39.6
2014-05-02,48,32.5,33.7,33,40.2
2014-05-03,45,32.5,43.3,33,40.2
2014-05-04,42,32.5,42.1,33,40.2
2014-05-05,36,32.5,45.1,33,40.2
2014-05-06,28,32.5,15.6,33,40.1
2014-05-07,34,32.6,20.3,33,39.9
2014-05-08,36,32.6,58.1,33,40.1
2014-05-09,35,32.9,43.9,33,40.3
2014-05-10,33,33.1,25.4,33,40.1
2014-05-11,26,33.2,26.6,33,39.9
2014-05-12,39,33.4,14.9,33,40.1
2014-05-13,43,33.4,13.8,33,40.0
2014-05-14,47,33.4,17.3,38,39.9
2014-05-15,51,33.4,23.1,42,39.6
2014-05-16,54,33.4,32.0,44,39.3
2014-05-17,51,33.4,36.1,45,39.2
2014-05-18,40,33.4,41.3,46,39.0
2014-05-19,36,33.4,31.7,46,38.8
2014-05-20,35,33.4,19.1,45,38.6
2014-05-21,39,33.4,22.4,42,38.7
2014-05-22,43,33.4,18.8,43,39.0
2014-05-23,43,33.7,20.2,46,39.0
2014-05-24,50,33.7,18.0,47,38.9
2014-05-25,49,33.7,18.5,48,38.9
2014-05-26,56,33.7,27.9,51,38.9
2014-05-27,51,33.7,45.5,52,38.8
2014-05-28,43,33.7,31.5,52,38.7
2014-05-29,39,33.7,19.0,52,38.6
2014-05-30,47,33.7,24.4,52,38.4
2014-05-31,44,33.7,25.9,52,38.3
2014-06-01,45,33.7,22.3,53,38.2
2014-06-02,52,33.7,24.8,53,38.1
